Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,34.369999,34.980000,34.240002,34.360001,32.794182,2392400
2016-12-27,34.389999,34.709999,34.320000,34.439999,32.870533,2034600
2016-12-28,34.660000,35.200001,34.220001,35.139999,33.538631,3403200
2016-12-29,35.090000,35.380001,34.790001,35.009998,33.414558,2179400
2016-12-30,35.070000,35.299999,34.880001,35.020000,33.424103,2044200
2017-01-03,34.840000,35.900002,34.840000,35.509998,33.891773,3166300
2017-01-04,35.680000,36.849998,35.610001,36.240002,34.588509,3889800
2017-01-05,35.009998,35.419998,34.410000,35.290001,33.681797,4949400
2017-01-06,35.389999,35.660000,35.040001,35.540001,33.920403,2601900
2017-01-09,35.580002,35.599998,34.889999,34.990002,33.395470,2857800
2017-01-10,35.110001,35.820000,35.040001,35.480000,33.863140,2680500
2017-01-11,35.540001,35.599998,34.950001,35.139999,33.538631,3091700
2017-01-12,34.939999,35.299999,34.849998,35.110001,33.510002,1801400
2017-01-13,35.209999,35.330002,34.889999,35.080002,33.481369,1685500
2017-01-17,35.279999,36.150002,35.240002,35.730000,34.101742,2658900
2017-01-18,35.639999,35.639999,35.049999,35.349998,33.739059,2501400
2017-01-19,35.470001,35.560001,34.939999,35.099998,33.500454,1835600
2017-01-20,35.250000,35.340000,34.709999,35.310001,33.700886,2618500
2017-01-23,34.950001,35.619999,34.330002,35.439999,33.824959,2565100
2017-01-24,35.779999,36.799999,35.770000,36.750000,35.075260,4368800
2017-01-25,36.750000,36.900002,36.189999,36.259998,34.607594,4043200
2017-01-26,36.119999,36.490002,35.849998,35.900002,34.264000,2354200
2017-01-27,35.919998,35.990002,35.410000,35.580002,33.958580,2880200
2017-01-30,35.459999,36.119999,35.259998,35.980000,34.340351,4491700
2017-01-31,36.330002,37.580002,35.630001,37.349998,35.647919,13016400
2017-02-01,37.860001,38.299999,36.950001,37.810001,36.086956,8912900
2017-02-02,38.020000,38.070000,36.919998,36.990002,35.304329,4768300
2017-02-03,36.970001,37.200001,36.610001,36.770000,35.094349,3949900
2017-02-06,36.689999,37.180000,36.509998,37.160000,35.466579,4792200
2017-02-07,36.779999,37.160000,36.750000,36.880001,35.199345,3835200
2017-02-08,36.799999,37.490002,36.689999,37.470001,35.762459,2810400
2017-02-09,37.619999,37.950001,37.459999,37.529999,35.819714,2871800
2017-02-10,37.709999,38.180000,37.580002,38.070000,36.335110,4263900
2017-02-13,38.150002,38.639999,38.049999,38.130001,36.392376,2568600
2017-02-14,38.040001,38.549999,38.040001,38.099998,36.363735,3906100
2017-02-15,38.000000,38.259998,37.939999,38.150002,36.411465,3206100
2017-02-16,38.189999,38.450001,37.619999,37.959999,36.230122,3794500
2017-02-17,37.770000,38.240002,37.750000,38.209999,36.468727,4967200
2017-02-21,38.450001,38.959999,38.360001,38.660000,36.898224,2932900
2017-02-22,38.660000,38.709999,38.430000,38.630001,36.869591,2537000
2017-02-23,38.669998,38.779999,37.860001,37.950001,36.220581,3378100
2017-02-24,37.889999,38.290001,37.529999,38.020000,36.287384,2983700
2017-02-27,38.000000,38.860001,37.900002,38.709999,36.945942,3340900
2017-02-28,38.590000,38.770000,37.919998,38.090000,36.354198,3789000
2017-03-01,38.290001,38.430000,37.799999,38.389999,36.640526,3795300
2017-03-02,38.470001,38.770000,38.349998,38.430000,36.678703,2571200
2017-03-03,38.549999,38.590000,37.730000,38.070000,36.335110,2481900
2017-03-06,38.029999,38.090000,37.619999,38.020000,36.287384,2489800
2017-03-07,37.970001,38.020000,37.529999,37.820000,36.096500,3268200
2017-03-08,37.680000,38.799999,37.549999,38.700001,37.268986,3437800
2017-03-09,38.610001,38.700001,38.330002,38.480000,37.057114,2633600
2017-03-10,38.630001,39.299999,38.610001,39.270000,37.817902,4348000
2017-03-13,39.259998,39.490002,38.740002,38.910000,37.471218,4047200
2017-03-14,38.799999,39.080002,38.730000,38.970001,37.528999,2011000
2017-03-15,39.049999,40.150002,39.049999,39.860001,38.386089,5054400
2017-03-16,39.790001,39.990002,39.439999,39.669998,38.203114,2759800
2017-03-17,39.689999,39.810001,39.279999,39.740002,38.270527,3658900
2017-03-20,39.790001,39.810001,38.910000,39.150002,37.702343,2103100
2017-03-21,39.250000,39.250000,38.150002,38.680000,37.249722,3045800
2017-03-22,38.540001,38.580002,37.919998,38.540001,37.114902,3055600
2017-03-23,38.930000,39.150002,38.730000,38.880001,37.442326,1552600
2017-03-24,39.160000,39.279999,38.840000,39.090000,37.644562,2065300
2017-03-27,38.790001,40.060001,38.779999,40.029999,38.549801,4166000
2017-03-28,40.000000,41.000000,39.849998,40.910000,39.397259,4951400
2017-03-29,40.770000,41.560001,40.759998,41.389999,39.859509,4831900
2017-03-30,41.139999,41.700001,41.080002,41.689999,40.148418,3854300
2017-03-31,41.619999,41.650002,41.180000,41.330002,39.801731,3602300
2017-04-03,41.320000,41.369999,40.529999,40.619999,39.117981,3915700
2017-04-04,40.410000,40.439999,39.259998,39.560001,38.097179,4929700
2017-04-05,39.599998,39.869999,39.270000,39.340000,37.885319,2888600
2017-04-06,39.480000,40.360001,39.340000,40.040001,38.559429,4735700
2017-04-07,39.790001,39.970001,39.509998,39.630001,38.164597,2492500
2017-04-10,39.709999,40.040001,39.360001,39.619999,38.154957,2095900
2017-04-11,39.590000,40.090000,39.419998,40.060001,38.578693,2082100
2017-04-12,40.110001,40.270000,39.910000,40.139999,38.655735,3517300
2017-04-13,40.070000,40.270000,39.720001,39.730000,38.260895,1696300
2017-04-17,39.820000,39.990002,39.500000,39.720001,38.251266,1874300
2017-04-18,39.430000,39.610001,39.150002,39.520000,38.058659,2070200
2017-04-19,39.720001,39.880001,39.349998,39.410000,37.952728,3131300
2017-04-20,39.680000,39.910000,39.500000,39.779999,38.309044,3598600
2017-04-21,39.750000,39.790001,39.009998,39.110001,37.663818,3875100
2017-04-24,39.490002,39.529999,38.820000,39.299999,37.846794,4953900
2017-04-25,39.630001,39.840000,39.310001,39.570000,38.106812,2235500
2017-04-26,39.540001,39.770000,39.290001,39.419998,37.962357,2619300
2017-04-27,39.619999,39.950001,39.450001,39.820000,38.347565,2219900
2017-04-28,39.840000,39.840000,39.180000,39.389999,37.933468,3224800
2017-05-01,39.509998,39.549999,38.470001,38.740002,37.307510,5668500
2017-05-02,41.209999,43.470001,40.880001,43.150002,41.554432,14411700
2017-05-03,43.130001,43.830002,42.419998,42.660000,41.082554,5415900
2017-05-04,42.810001,43.029999,42.349998,42.560001,40.986248,2589000
2017-05-05,42.669998,42.799999,42.330002,42.660000,41.082554,2611100
2017-05-08,45.610001,46.560001,44.470001,44.709999,43.056744,13705200
2017-05-09,44.930000,45.880001,44.549999,45.200001,43.528629,5374600
2017-05-10,45.430000,46.049999,45.000000,45.939999,44.241264,4774400
2017-05-11,45.680000,45.849998,44.689999,45.730000,44.039032,3808700
2017-05-12,45.590000,45.590000,45.040001,45.270000,43.596043,3347000
2017-05-15,45.299999,45.900002,45.270000,45.410000,43.730862,3547600
2017-05-16,45.209999,45.290001,44.810001,44.990002,43.326397,2479400
2017-05-17,44.990002,45.259998,44.450001,44.750000,43.095268,3328400
2017-05-18,44.750000,45.330002,44.639999,44.669998,43.018223,2694300
2017-05-19,44.750000,45.669998,44.570000,45.320000,43.644196,2492300
2017-05-22,45.360001,46.130001,45.200001,45.740002,44.048668,3102500
2017-05-23,45.939999,46.130001,45.759998,46.009998,44.308678,2919700
2017-05-24,45.770000,46.240002,45.560001,46.110001,44.404984,3331900
2017-05-25,46.459999,46.779999,46.029999,46.070000,44.366459,1924600
2017-05-26,46.090000,46.430000,46.040001,46.330002,44.616852,1438700
2017-05-30,46.470001,46.709999,45.849998,46.070000,44.366459,2452000
2017-05-31,46.130001,46.240002,45.520000,46.209999,44.501282,3136700
2017-06-01,46.330002,46.590000,45.990002,46.160000,44.453136,2807000
2017-06-02,46.369999,46.470001,45.880001,46.000000,44.299046,2972100
2017-06-05,45.959999,46.599998,45.750000,46.560001,44.838341,2373500
2017-06-06,46.180000,46.830002,46.080002,46.500000,44.780556,3367600
2017-06-07,46.160000,46.490002,45.790001,46.349998,44.962444,2223500
2017-06-08,46.349998,47.299999,46.349998,46.490002,45.098259,3312900
2017-06-09,46.590000,47.160000,46.430000,46.720001,45.321369,2830200
2017-06-12,46.720001,47.020000,46.169998,46.369999,44.981850,3666800
2017-06-13,46.400002,46.470001,45.919998,46.139999,44.758732,2891500
2017-06-14,46.150002,46.340000,45.790001,46.290001,44.904247,2693800
2017-06-15,45.990002,46.250000,45.779999,46.070000,44.690826,2961600
2017-06-16,45.910000,46.500000,45.700001,46.230000,44.846039,3525400
2017-06-19,46.400002,46.730000,46.160000,46.549999,45.156456,1581900
2017-06-20,46.610001,46.610001,45.660000,45.700001,44.331905,1674300
2017-06-21,45.840000,46.630001,45.840000,46.549999,45.156456,3107700
2017-06-22,46.540001,46.880001,46.209999,46.480000,45.088554,2097200
2017-06-23,46.560001,46.730000,46.250000,46.709999,45.311668,2315700
2017-06-26,47.099998,47.759998,46.980000,47.259998,45.845200,2070200
2017-06-27,47.230000,47.439999,46.990002,47.119999,45.709396,1839300
2017-06-28,47.250000,47.709999,47.220001,47.330002,45.913109,1838400
2017-06-29,47.400002,47.660000,46.650002,46.860001,45.457180,2057700
2017-06-30,47.419998,47.740002,47.230000,47.340000,45.922806,2189000
2017-07-03,47.340000,47.720001,47.299999,47.330002,45.913109,1169200
2017-07-05,47.340000,47.349998,46.799999,47.099998,45.689991,2898400
2017-07-06,46.939999,47.000000,46.240002,46.680000,45.282566,2600500
2017-07-07,46.799999,47.869999,46.740002,47.680000,46.252632,2677000
2017-07-10,47.630001,47.849998,47.480000,47.570000,46.145924,2618300
2017-07-11,47.529999,47.700001,46.980000,47.009998,45.602684,1828900
2017-07-12,47.220001,47.230000,46.770000,47.049999,45.641491,2031900
2017-07-13,47.330002,47.779999,47.200001,47.439999,46.019814,1841200
2017-07-14,47.599998,48.119999,47.540001,47.990002,46.553352,2071700
2017-07-17,48.090000,48.400002,47.919998,47.939999,46.504845,1602500
2017-07-18,47.889999,47.939999,47.540001,47.750000,46.320534,1225600
2017-07-19,47.820000,48.209999,47.750000,48.150002,46.708561,1217100
2017-07-20,48.250000,48.380001,47.889999,48.080002,46.640656,1701000
2017-07-21,48.240002,48.849998,48.009998,48.740002,47.280899,2220300
2017-07-24,48.500000,48.759998,48.250000,48.549999,47.096584,1940300
2017-07-25,48.669998,48.730000,48.080002,48.520000,47.067486,2224600
2017-07-26,48.650002,48.650002,47.820000,47.889999,46.456345,2882700
2017-07-27,47.930000,48.009998,47.380001,47.970001,46.533951,4513300
2017-07-28,47.880001,48.740002,47.730000,48.689999,47.232395,3814200
2017-07-31,48.139999,48.320000,46.799999,47.139999,45.728794,7497000
2017-08-01,47.099998,47.840000,46.849998,47.790001,46.359337,3335700
2017-08-02,47.599998,47.599998,46.090000,46.220001,44.836338,3444500
2017-08-03,46.200001,46.470001,45.779999,46.150002,44.768433,2776800
2017-08-04,46.209999,47.160000,46.099998,47.009998,45.602684,2645400
2017-08-07,47.160000,47.720001,47.070000,47.570000,46.145924,2598100
2017-08-08,48.000000,48.599998,47.610001,47.830002,46.398140,3364100
2017-08-09,47.560001,47.919998,47.330002,47.759998,46.330235,2669100
2017-08-10,47.459999,47.740002,47.049999,47.090000,45.680290,2752200
2017-08-11,46.860001,48.070000,46.709999,47.549999,46.126522,2707700
2017-08-14,47.910000,48.200001,47.709999,47.919998,46.485443,3643300
2017-08-15,43.160000,43.660000,40.580002,40.639999,39.423386,22956600
2017-08-16,40.970001,41.290001,40.360001,40.720001,39.500992,7732300
2017-08-17,40.500000,41.549999,40.450001,41.000000,39.772606,5246400
2017-08-18,40.919998,41.200001,40.290001,40.380001,39.171169,3770000
2017-08-21,40.410000,41.000000,40.150002,40.889999,39.665897,4171800
2017-08-22,41.000000,41.220001,40.660000,40.980000,39.753204,3943200
2017-08-23,40.680000,41.349998,40.389999,40.950001,39.724102,3627200
2017-08-24,41.419998,41.740002,40.939999,41.320000,40.083027,2884000
2017-08-25,41.410000,42.160000,41.349998,41.880001,40.626263,2469000
2017-08-28,41.849998,42.000000,41.630001,41.900002,40.645664,3427800
2017-08-29,41.509998,41.720001,41.360001,41.709999,40.461349,1660600
2017-08-30,41.709999,41.770000,41.189999,41.200001,39.966621,2641400
2017-08-31,41.520000,41.860001,41.290001,41.700001,40.451653,3482200
2017-09-01,41.720001,42.139999,41.389999,41.970001,40.713566,2541900
2017-09-05,41.970001,42.000000,41.270000,41.369999,40.131531,3349100
2017-09-06,41.470001,41.619999,41.130001,41.520000,40.277035,3945800
2017-09-07,41.380001,41.380001,40.580002,40.660000,39.766029,3363800
2017-09-08,40.740002,40.740002,40.299999,40.430000,39.541088,4482400
2017-09-11,40.500000,41.130001,40.500000,40.799999,39.902950,4092500
2017-09-12,40.900002,41.509998,40.750000,41.279999,40.372395,4352200
2017-09-13,41.279999,42.160000,41.279999,42.099998,41.174366,4734800
2017-09-14,41.700001,41.860001,41.310001,41.630001,40.714703,2491100
2017-09-15,41.540001,41.590000,41.230000,41.400002,40.489758,2965000
2017-09-18,41.509998,41.509998,40.200001,40.470001,39.580208,3853000
2017-09-19,40.509998,40.779999,40.099998,40.349998,39.462841,3242500
2017-09-20,40.310001,40.360001,39.310001,39.459999,38.592411,6017100
2017-09-21,39.520000,39.770000,39.439999,39.610001,38.739113,2422700
2017-09-22,39.349998,40.009998,39.349998,39.950001,39.071640,2541800
2017-09-25,39.740002,39.880001,39.110001,39.150002,38.289230,3157500
2017-09-26,39.270000,40.029999,39.150002,39.680000,38.807579,3291700
2017-09-27,39.840000,40.320000,39.799999,40.240002,39.355263,3126000
2017-09-28,40.259998,40.410000,40.070000,40.119999,39.237896,2234700
2017-09-29,40.209999,40.520000,40.200001,40.279999,39.394382,1633500
2017-10-02,40.049999,40.680000,39.639999,40.669998,39.775806,3545800
2017-10-03,40.259998,40.630001,39.720001,39.830002,38.954277,4437700
2017-10-04,39.770000,39.980000,39.240002,39.720001,38.846699,3205000
2017-10-05,39.169998,39.900002,38.700001,39.810001,38.934719,5091600
2017-10-06,39.790001,39.849998,39.349998,39.830002,38.954277,3082000
2017-10-09,39.830002,39.880001,39.450001,39.680000,38.807579,1734000
2017-10-10,39.799999,40.419998,39.720001,40.000000,39.120537,2759300
2017-10-11,39.520000,39.669998,38.720001,38.869999,38.015381,4458200
2017-10-12,38.880001,39.450001,38.720001,39.419998,38.553288,3035400
2017-10-13,39.400002,39.740002,39.310001,39.570000,38.699993,2179200
2017-10-16,39.529999,39.529999,39.169998,39.320000,38.455490,1825400
2017-10-17,39.349998,39.720001,39.070000,39.639999,38.768456,1857900
2017-10-18,39.779999,39.950001,39.400002,39.470001,38.602196,1467500
2017-10-19,39.330002,39.799999,39.160000,39.470001,38.602196,2317600
2017-10-20,39.759998,40.430000,39.700001,40.349998,39.462841,4479800
2017-10-23,40.849998,40.900002,39.680000,39.799999,38.924938,5014000
2017-10-24,40.049999,40.380001,39.889999,40.259998,39.374825,3533400
2017-10-25,40.299999,40.400002,39.720001,40.259998,39.374825,2902800
2017-10-26,40.430000,40.950001,40.340000,40.389999,39.501968,2771600
2017-10-27,40.070000,40.279999,39.759998,40.279999,39.394382,2181700
2017-10-30,40.119999,40.360001,39.880001,39.900002,39.022736,2972000
2017-10-31,40.250000,41.009998,39.840000,40.950001,40.049652,1636200
2017-11-01,41.000000,41.279999,40.209999,40.680000,39.785591,2730600
2017-11-02,41.139999,41.599998,40.490002,41.349998,40.440853,3494200
2017-11-03,41.060001,41.450001,40.970001,41.150002,40.245255,3004000
2017-11-06,41.200001,42.480000,40.860001,41.480000,40.567997,6016900
2017-11-07,41.000000,42.939999,40.930000,41.930000,41.008106,8299600
2017-11-08,41.669998,41.849998,39.630001,40.080002,39.198780,5228000
2017-11-09,39.959999,40.349998,39.599998,40.160000,39.277023,3201700
2017-11-10,40.459999,41.009998,40.130001,40.820000,39.922508,3976700
2017-11-13,40.529999,40.650002,39.900002,40.439999,39.550861,3718400
2017-11-14,40.290001,40.439999,39.889999,40.200001,39.316143,2603200
2017-11-15,40.090000,40.709999,39.779999,40.259998,39.374825,3356200
2017-11-16,40.209999,41.619999,40.009998,41.000000,40.098553,3627900
2017-11-17,41.139999,42.189999,41.139999,41.660000,40.744045,4198300
2017-11-20,41.820000,42.430000,41.680000,42.070000,41.145027,4211600
2017-11-21,42.240002,42.279999,41.070000,41.250000,40.343056,1937200
2017-11-22,41.209999,41.439999,40.950001,41.029999,40.127892,1016600
2017-11-24,41.049999,41.259998,40.820000,40.860001,39.961632,795100
2017-11-27,40.990002,41.160000,40.459999,40.590000,39.697567,2035200
2017-11-28,40.529999,41.049999,40.240002,40.650002,39.756248,3988000
2017-11-29,40.840000,42.130001,40.820000,41.509998,40.597336,3007300
2017-11-30,41.160000,42.049999,41.000000,41.689999,40.773380,2921400
2017-12-01,41.730000,41.820000,41.029999,41.540001,40.626678,2241000
2017-12-04,41.740002,42.230000,41.610001,41.650002,40.734261,1854300
2017-12-05,42.360001,42.619999,41.380001,41.650002,40.734261,2337200
2017-12-06,41.750000,42.009998,41.279999,41.709999,40.792942,2638500
2017-12-07,41.459999,42.369999,41.130001,41.980000,41.391930,3306500
2017-12-08,41.919998,42.389999,41.790001,42.259998,41.668007,1946900
2017-12-11,42.200001,42.430000,41.189999,41.389999,40.810196,2050600
2017-12-12,41.259998,42.290001,41.240002,41.509998,40.928513,2408700
2017-12-13,41.509998,42.410000,41.490002,42.270000,41.677868,2528000
2017-12-14,42.240002,43.439999,42.099998,42.820000,42.220165,5487300
2017-12-15,43.000000,43.310001,42.689999,42.830002,42.230022,4543500
2017-12-18,42.889999,43.779999,42.889999,43.490002,42.880783,4921900
2017-12-19,43.349998,43.700001,43.180000,43.480000,42.870918,1649400
2017-12-20,43.720001,43.830002,43.230000,43.279999,42.673721,1587000
2017-12-21,43.650002,44.669998,43.610001,44.270000,43.649853,2792500
2017-12-22,44.310001,44.439999,44.090000,44.380001,43.758312,1837900
2017-12-26,44.520000,44.990002,44.430000,44.950001,44.320328,1311600
2017-12-27,45.000000,45.279999,44.560001,44.650002,44.024529,1620800
2017-12-28,44.900002,45.000000,44.029999,44.340000,43.718872,1347300
2017-12-29,44.470001,44.810001,44.230000,44.230000,43.610413,1103700
2018-01-02,44.369999,45.290001,44.320000,45.259998,44.625984,1884300
2018-01-03,45.340000,45.560001,45.119999,45.270000,44.635841,2180500
2018-01-04,45.200001,45.480000,44.230000,45.200001,44.566826,1946200
2018-01-05,45.290001,45.700001,45.139999,45.410000,44.773884,1727000
2018-01-08,45.430000,45.799999,44.919998,45.290001,44.655563,1935500
2018-01-09,45.270000,45.750000,45.130001,45.349998,44.714722,2220000
2018-01-10,45.189999,45.529999,44.720001,45.230000,44.596401,2018600
2018-01-11,45.200001,45.619999,45.029999,45.520000,44.882339,1415600
2018-01-12,45.490002,45.799999,45.070000,45.779999,45.138699,2325400
