Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,51.970001,52.220001,50.110001,50.860001,48.121742,3285100
2016-11-02,50.770000,51.470001,50.389999,50.939999,48.197430,3007000
2016-11-03,51.110001,51.610001,50.110001,50.209999,47.506729,2218600
2016-11-04,50.389999,50.919998,50.110001,50.389999,47.677044,2274700
2016-11-07,51.290001,51.849998,51.240002,51.820000,49.030052,1724500
2016-11-08,51.810001,52.570000,51.169998,52.049999,49.247669,2972400
2016-11-09,50.990002,52.650002,50.180000,52.290001,49.474747,5374900
2016-11-10,53.990002,57.330002,53.990002,56.029999,53.013390,10673500
2016-11-11,57.500000,59.180000,55.049999,58.720001,55.558563,11523500
2016-11-14,59.060001,62.820000,59.060001,59.549999,56.343876,10481900
2016-11-15,59.740002,59.740002,57.849998,58.299999,55.161171,4644300
2016-11-16,58.250000,58.810001,57.610001,58.299999,55.161171,4020100
2016-11-17,58.500000,59.000000,57.669998,58.500000,55.350403,2659800
2016-11-18,57.810001,59.500000,56.790001,58.939999,55.766716,4053700
2016-11-21,58.470001,58.939999,57.500000,57.730000,54.621868,3210900
2016-11-22,58.070000,58.590000,57.860001,57.900002,54.782715,2472400
2016-11-23,57.320000,58.560001,57.049999,58.529999,55.734955,2419400
2016-11-25,58.860001,59.080002,57.740002,57.849998,55.087433,1147100
2016-11-28,57.820000,57.820000,55.830002,56.060001,53.382912,4388500
2016-11-29,56.209999,56.889999,55.900002,56.349998,53.659058,2858200
2016-11-30,56.209999,56.660000,55.549999,55.919998,53.249588,4235700
2016-12-01,55.770000,57.669998,55.299999,56.040001,53.363865,3454800
2016-12-02,56.119999,57.049999,55.840000,56.540001,53.839989,2088100
2016-12-05,57.040001,57.990002,56.639999,57.200001,54.468468,2702600
2016-12-06,57.330002,57.570000,56.580002,57.259998,54.525600,1870500
2016-12-07,57.380001,60.099998,57.000000,60.090000,57.220459,3345500
2016-12-08,59.599998,61.849998,59.570000,61.490002,58.553608,4141100
2016-12-09,61.529999,61.770000,59.959999,60.750000,57.848942,2760900
2016-12-12,60.240002,60.509998,58.040001,58.410000,55.620689,3786000
2016-12-13,57.799999,58.790001,57.259998,58.349998,55.563549,3275200
2016-12-14,58.270000,58.410000,56.650002,57.020000,54.297062,3782200
2016-12-15,57.389999,57.570000,55.250000,55.279999,52.640156,2205100
2016-12-16,53.070000,53.130001,50.200001,50.480000,48.069374,10729500
2016-12-19,50.400002,51.240002,50.160000,50.840000,48.412186,4003700
2016-12-20,51.000000,52.130001,50.959999,51.770000,49.297775,2844500
2016-12-21,51.910000,52.110001,51.209999,51.209999,48.764515,1513900
2016-12-22,51.220001,51.220001,48.009998,48.240002,45.936348,3841000
2016-12-23,48.529999,49.720001,48.500000,48.750000,46.421989,2327500
2016-12-27,48.919998,49.529999,48.419998,48.959999,46.621964,2313400
2016-12-28,49.000000,49.270000,48.169998,48.410000,46.098228,1674700
2016-12-29,48.270000,48.889999,47.930000,48.290001,45.983959,1454000
2016-12-30,48.439999,48.770000,47.750000,47.930000,45.641148,1552100
2017-01-03,48.240002,48.540001,47.299999,47.619999,45.345955,3968100
2017-01-04,47.849998,49.200001,47.750000,48.919998,46.583866,3781100
2017-01-05,45.119999,45.680000,44.020000,45.560001,43.384327,7410000
2017-01-06,45.419998,46.150002,45.150002,45.470001,43.298626,3088200
2017-01-09,45.419998,45.599998,45.009998,45.049999,42.898678,2269500
2017-01-10,45.099998,45.980000,44.889999,45.669998,43.489071,2325000
2017-01-11,45.830002,45.919998,44.459999,44.900002,42.755844,3031400
2017-01-12,44.689999,45.439999,44.389999,45.029999,42.879635,1903200
2017-01-13,45.020000,45.139999,44.090000,44.200001,42.089275,2338800
2017-01-17,43.650002,45.040001,43.509998,44.380001,42.260674,2018800
2017-01-18,45.220001,45.220001,42.900002,44.310001,42.194023,3708300
2017-01-19,44.389999,44.570000,42.860001,42.930000,40.879925,3588400
2017-01-20,42.970001,44.770000,42.970001,44.639999,42.508263,4064100
2017-01-23,44.230000,45.000000,43.990002,44.410000,42.289246,3115700
2017-01-24,44.439999,45.090000,44.320000,44.990002,42.841549,1689500
2017-01-25,45.189999,45.500000,44.799999,45.009998,42.860588,1662600
2017-01-26,45.040001,45.639999,44.270000,44.320000,42.203541,2705800
2017-01-27,44.450001,44.450001,42.320000,42.830002,40.784695,3299400
2017-01-30,42.759998,43.790001,42.619999,43.700001,41.613148,2223000
2017-01-31,43.020000,44.340000,42.400002,44.220001,42.108322,2829800
2017-02-01,44.549999,44.549999,43.369999,43.820000,41.727417,2353700
2017-02-02,42.810001,44.139999,42.500000,43.509998,41.432213,3914600
2017-02-03,43.439999,46.090000,43.029999,43.900002,41.803600,4678600
2017-02-06,43.740002,44.189999,42.580002,42.880001,40.832306,3016000
2017-02-07,43.180000,43.730000,42.650002,42.779999,40.737080,1972600
2017-02-08,42.320000,44.549999,42.320000,44.529999,42.403511,5710300
2017-02-09,44.529999,46.389999,44.529999,45.549999,43.374798,5420100
2017-02-10,45.779999,46.180000,44.200001,45.000000,42.851067,3121500
2017-02-13,45.380001,45.470001,43.720001,44.360001,42.241634,3018400
2017-02-14,44.310001,45.799999,44.310001,45.439999,43.270054,2549200
2017-02-15,45.660000,46.470001,45.439999,46.119999,43.917576,4031900
2017-02-16,46.049999,46.189999,44.049999,44.180000,42.070225,3284500
2017-02-17,44.310001,45.970001,44.139999,45.689999,43.508121,4296100
2017-02-21,46.119999,46.650002,45.650002,45.869999,43.679523,3307000
2017-02-22,45.980000,46.130001,44.770000,45.349998,43.184353,2459500
2017-02-23,44.860001,45.049999,43.660000,43.939999,41.841686,5365000
2017-02-24,44.970001,47.029999,44.000000,46.459999,44.241344,12959600
2017-02-27,46.320000,48.160000,46.130001,47.610001,45.700378,7315500
2017-02-28,47.099998,47.540001,46.080002,46.660000,44.788486,4704500
2017-03-01,46.869999,47.049999,44.700001,45.599998,43.771000,4672900
2017-03-02,45.740002,46.700001,45.389999,46.650002,44.778885,4169400
2017-03-03,46.740002,46.900002,45.759998,46.349998,44.490917,2254900
2017-03-06,45.970001,46.060001,44.619999,45.500000,43.675014,3978600
2017-03-07,45.000000,45.549999,43.980000,44.029999,42.263973,3751000
2017-03-08,44.139999,45.529999,44.139999,45.150002,43.339050,2671300
2017-03-09,45.049999,45.389999,44.410000,44.669998,42.878304,2098300
2017-03-10,44.869999,45.099998,44.279999,44.450001,42.667126,2788900
2017-03-13,44.400002,44.520000,43.419998,43.599998,41.851223,2350000
2017-03-14,43.639999,43.889999,43.369999,43.779999,42.023998,1832500
2017-03-15,43.599998,44.549999,43.439999,44.340000,42.561539,1776800
2017-03-16,44.070000,44.830002,43.680000,44.310001,42.532745,2343500
2017-03-17,44.549999,44.660000,43.660000,43.919998,42.158386,3367000
2017-03-20,43.980000,44.080002,42.450001,42.580002,40.872139,2651200
2017-03-21,42.590000,42.750000,40.860001,41.810001,40.133018,3212600
2017-03-22,41.869999,42.049999,40.700001,41.959999,40.276997,2650300
2017-03-23,42.389999,42.770000,41.509998,41.610001,39.941040,2713900
2017-03-24,41.549999,42.130001,41.180000,41.950001,40.267403,2107900
2017-03-27,41.520000,42.660000,41.389999,42.459999,40.756943,2645700
2017-03-28,42.119999,43.599998,42.119999,43.580002,41.832024,2897100
2017-03-29,43.500000,45.990002,43.310001,45.919998,44.078163,5004300
2017-03-30,45.590000,46.500000,45.410000,46.450001,44.586910,2180600
2017-03-31,46.400002,46.849998,46.290001,46.570000,44.702099,2645200
2017-04-03,46.570000,47.029999,45.549999,46.480000,44.615700,3085900
2017-04-04,46.090000,46.090000,43.820000,43.919998,42.158386,3867500
2017-04-05,44.020000,44.790001,43.349998,43.439999,41.697639,2378800
2017-04-06,43.919998,45.900002,43.849998,44.720001,42.926300,3545300
2017-04-07,44.520000,44.930000,44.150002,44.529999,42.743916,1819500
2017-04-10,44.720001,46.080002,44.720001,45.400002,43.579025,1724700
2017-04-11,45.439999,46.580002,45.060001,46.570000,44.702099,2324800
2017-04-12,46.410000,46.720001,45.790001,46.430000,44.567711,3405300
2017-04-13,46.400002,46.820000,46.189999,46.570000,44.702099,2770000
2017-04-17,46.240002,46.740002,45.680000,46.099998,44.250946,2222000
2017-04-18,46.029999,46.389999,45.610001,46.080002,44.231747,1530900
2017-04-19,46.369999,47.410000,46.369999,46.529999,44.663696,2285300
2017-04-20,46.930000,48.419998,46.930000,47.869999,45.949951,3037200
2017-04-21,47.730000,47.980000,47.200001,47.619999,45.709976,1944100
2017-04-24,48.230000,48.259998,46.820000,47.230000,45.335621,1904800
2017-04-25,47.500000,47.770000,46.799999,47.150002,45.258835,1689200
2017-04-26,47.299999,48.099998,47.070000,47.680000,45.767578,1825300
2017-04-27,47.669998,48.360001,47.230000,48.299999,46.362701,1968700
2017-04-28,47.799999,48.450001,47.520000,48.270000,46.333912,2518300
2017-05-01,48.310001,48.549999,47.349998,47.349998,45.450806,1742600
2017-05-02,47.490002,48.830002,47.290001,48.639999,46.689064,2038300
2017-05-03,48.599998,49.759998,48.360001,49.639999,47.648960,3113100
2017-05-04,49.790001,50.220001,49.099998,49.139999,47.169018,2999000
2017-05-05,49.320000,49.500000,48.709999,49.009998,47.044224,2026600
2017-05-08,49.340000,49.669998,48.680000,48.700001,46.746662,1706200
2017-05-09,48.939999,49.410000,48.630001,49.349998,47.370590,1985200
2017-05-10,48.990002,50.040001,48.700001,50.009998,48.004116,2498300
2017-05-11,48.500000,48.770000,45.799999,46.209999,44.356537,11157100
2017-05-12,43.570000,43.590000,41.000000,41.200001,39.547485,18905300
2017-05-15,41.360001,42.580002,41.230000,41.400002,39.739464,5182900
2017-05-16,41.110001,41.110001,40.279999,40.639999,39.009945,4629100
2017-05-17,40.639999,41.540001,40.639999,40.810001,39.173126,3414700
2017-05-18,41.060001,41.490002,40.470001,40.660000,39.029144,1933300
2017-05-19,41.230000,41.230000,39.529999,40.770000,39.134731,2771800
2017-05-22,40.980000,42.259998,40.790001,42.040001,40.353798,2498200
2017-05-23,42.119999,42.139999,41.220001,41.549999,39.883442,1829700
2017-05-24,41.360001,41.430000,40.680000,41.290001,39.989983,1793500
2017-05-25,41.889999,42.470001,41.669998,41.799999,40.483921,1672900
2017-05-26,41.980000,42.540001,41.630001,42.470001,41.132828,2291400
2017-05-30,42.540001,42.700001,42.250000,42.439999,41.103767,1657800
2017-05-31,42.369999,42.369999,41.130001,41.799999,40.483921,3167000
2017-06-01,41.919998,42.939999,41.709999,42.880001,41.529919,2178800
2017-06-02,42.939999,43.230000,42.209999,42.470001,41.132828,1485700
2017-06-05,42.230000,42.340000,41.470001,41.650002,40.338650,2197600
2017-06-06,41.509998,41.660000,39.720001,40.139999,38.876186,4561500
2017-06-07,40.230000,40.619999,39.869999,40.480000,39.205482,2509800
2017-06-08,40.480000,47.900002,40.480000,44.630001,43.224823,23113800
2017-06-09,44.110001,48.049999,43.400002,47.160000,45.675163,10744600
2017-06-12,47.060001,48.330002,46.389999,46.470001,45.006889,3799600
2017-06-13,46.430000,47.150002,46.110001,46.380001,44.919724,2082600
2017-06-14,46.410000,47.380001,45.540001,47.320000,45.830132,2119900
2017-06-15,47.270000,48.230000,46.910000,47.000000,45.520199,2771500
2017-06-16,46.250000,47.509998,45.709999,47.500000,46.004459,3442200
2017-06-19,47.560001,48.299999,46.779999,48.060001,46.546829,2223600
2017-06-20,48.029999,48.029999,46.090000,46.160000,44.706650,2737000
2017-06-21,45.930000,46.270000,45.000000,46.080002,44.629166,2126900
2017-06-22,45.860001,47.840000,45.730000,47.480000,45.985092,3747500
2017-06-23,47.480000,48.040001,46.930000,48.000000,46.488720,3205400
2017-06-26,48.020000,48.299999,47.480000,47.799999,46.295013,1549600
2017-06-27,47.939999,48.430000,47.639999,47.669998,46.169106,1567200
2017-06-28,48.080002,48.230000,47.290001,47.680000,46.178799,1690300
2017-06-29,47.790001,48.070000,47.090000,47.560001,46.062572,1760800
2017-06-30,47.860001,48.110001,47.310001,47.830002,46.324070,1398800
2017-07-03,48.080002,48.880001,47.970001,48.410000,46.885807,912300
2017-07-05,48.299999,48.950001,48.000000,48.119999,46.604939,1748900
2017-07-06,47.919998,48.090000,47.180000,47.380001,45.888237,1241200
2017-07-07,47.470001,47.980000,47.080002,47.540001,46.043198,1118800
2017-07-10,47.259998,47.259998,45.990002,46.220001,44.764763,2258900
2017-07-11,46.240002,46.799999,46.060001,46.450001,44.987518,1207800
2017-07-12,46.500000,46.900002,46.169998,46.610001,45.142483,1273700
2017-07-13,46.900002,48.209999,46.889999,47.330002,45.839817,2511500
2017-07-14,47.360001,47.450001,46.529999,46.849998,45.374924,1343500
2017-07-17,46.860001,47.860001,46.820000,47.410000,45.917294,1101000
2017-07-18,47.139999,47.470001,45.970001,46.270000,44.813187,1709100
2017-07-19,46.439999,47.099998,46.230000,46.939999,45.462093,1114500
2017-07-20,47.090000,47.320000,46.419998,47.099998,45.617050,762400
2017-07-21,47.110001,47.459999,46.630001,47.439999,45.946346,781900
2017-07-24,47.250000,47.380001,46.799999,46.900002,45.423351,993200
2017-07-25,47.169998,48.689999,47.080002,48.090000,46.575882,2062700
2017-07-26,48.230000,48.230000,47.459999,47.860001,46.353127,1005000
2017-07-27,47.820000,50.320000,47.529999,48.970001,47.428181,3965700
2017-07-28,49.200001,49.279999,47.900002,48.560001,47.031090,2152600
2017-07-31,48.970001,48.980000,48.009998,48.570000,47.040771,1205500
2017-08-01,48.549999,49.009998,47.959999,48.939999,47.399124,926300
2017-08-02,46.880001,47.669998,46.240002,46.490002,45.026260,3700200
2017-08-03,46.369999,47.820000,46.349998,46.849998,45.374924,2828100
2017-08-04,46.970001,47.330002,46.470001,46.810001,45.336185,2088800
2017-08-07,47.099998,47.869999,46.860001,47.490002,45.994778,1731600
2017-08-08,48.750000,48.860001,47.360001,47.410000,45.917294,1530300
2017-08-09,47.000000,47.209999,46.330002,46.880001,45.403980,1839400
2017-08-10,46.099998,46.689999,44.549999,44.869999,43.457264,5472300
2017-08-11,44.349998,46.000000,43.740002,44.900002,43.486320,6548300
2017-08-14,45.410000,45.869999,44.959999,45.360001,43.931839,2217300
2017-08-15,45.070000,45.130001,44.320000,44.660000,43.253876,1830300
2017-08-16,45.020000,45.590000,44.439999,44.580002,43.176399,1170200
2017-08-17,44.259998,44.700001,43.810001,44.439999,43.040802,1290700
2017-08-18,44.259998,44.730000,44.060001,44.330002,42.934269,1284900
2017-08-21,44.290001,44.540001,43.669998,43.770000,42.391899,1661300
2017-08-22,44.080002,44.669998,43.919998,44.520000,43.118286,908900
2017-08-23,44.169998,44.779999,43.980000,44.599998,43.195766,1005300
2017-08-24,45.209999,45.419998,43.709999,43.820000,42.795353,1771100
2017-08-25,43.889999,46.020000,43.889999,45.340000,44.279812,1878700
2017-08-28,45.400002,45.400002,44.470001,45.060001,44.006359,1408100
2017-08-29,44.520000,44.889999,44.160000,44.540001,43.498520,1316800
2017-08-30,44.529999,45.090000,44.230000,44.290001,43.254364,1459900
2017-08-31,44.290001,45.060001,44.230000,44.619999,43.576645,1460300
2017-09-01,44.860001,46.599998,44.700001,46.439999,45.354088,1863400
2017-09-05,46.369999,46.799999,45.930000,46.200001,45.119701,1734700
2017-09-06,46.480000,46.950001,46.299999,46.720001,45.627541,1496600
2017-09-07,46.900002,47.000000,45.849998,46.209999,45.129467,1110100
2017-09-08,46.220001,46.290001,45.419998,46.099998,45.022034,1123800
2017-09-11,45.130001,45.959999,43.590000,44.720001,43.674309,5102100
2017-09-12,44.889999,45.970001,44.660000,45.049999,43.996593,4947200
2017-09-13,47.900002,48.110001,46.939999,47.740002,46.623692,9565300
2017-09-14,47.700001,47.720001,46.360001,46.740002,45.647076,3298200
2017-09-15,46.660000,47.290001,46.509998,46.740002,45.647076,3005100
2017-09-18,46.759998,47.180000,46.610001,46.639999,45.549412,1550300
2017-09-19,46.849998,47.080002,46.209999,46.220001,45.139236,1803900
2017-09-20,46.099998,46.279999,45.830002,46.220001,45.139236,1492500
2017-09-21,46.299999,46.459999,45.860001,46.279999,45.197830,1108700
2017-09-22,46.419998,46.939999,46.320000,46.880001,45.783802,1552700
2017-09-25,46.680000,47.759998,46.570000,47.320000,46.213509,1545000
2017-09-26,47.459999,47.709999,47.049999,47.529999,46.418598,1601000
2017-09-27,47.549999,47.810001,46.939999,47.439999,46.330704,1344800
2017-09-28,47.509998,47.720001,47.180000,47.400002,46.291645,1663200
2017-09-29,47.529999,47.599998,47.049999,47.150002,46.047489,1455300
2017-10-02,45.040001,45.040001,43.500000,44.180000,43.146938,7689700
2017-10-03,44.000000,44.310001,43.299999,44.200001,43.166470,4014400
2017-10-04,44.349998,44.450001,43.799999,44.250000,43.215298,3490800
2017-10-05,44.259998,44.970001,43.900002,44.799999,43.752434,2171100
2017-10-06,44.630001,44.930000,44.150002,44.310001,43.273895,1391000
2017-10-09,44.439999,44.669998,43.220001,43.540001,42.521900,1266200
2017-10-10,43.590000,43.970001,43.230000,43.380001,42.365643,1323700
2017-10-11,43.400002,43.509998,42.700001,42.919998,41.916397,2257400
2017-10-12,42.709999,42.799999,42.119999,42.590000,41.594112,2938800
2017-10-13,42.480000,42.880001,42.169998,42.650002,41.652710,1424300
2017-10-16,40.540001,41.400002,39.630001,40.400002,39.455326,10612600
2017-10-17,40.340000,41.470001,40.099998,41.450001,40.480774,3992900
2017-10-18,41.450001,42.500000,41.380001,42.009998,41.027672,3961900
2017-10-19,41.759998,42.250000,41.570000,41.730000,40.754223,1123100
2017-10-20,41.990002,42.189999,41.700001,42.150002,41.164402,1777600
2017-10-23,42.150002,42.560001,41.740002,41.770000,40.793289,1350400
2017-10-24,41.840000,42.090000,41.459999,41.610001,40.637032,1461700
2017-10-25,41.599998,41.669998,41.049999,41.520000,40.549137,2209300
2017-10-26,41.669998,42.689999,41.349998,42.209999,41.223000,2793700
2017-10-27,41.369999,41.570000,40.619999,40.970001,40.011993,2331500
2017-10-30,40.750000,40.880001,39.660000,40.000000,39.064674,3011000
2017-10-31,39.950001,40.240002,39.360001,39.650002,38.722862,2143300
2017-11-01,39.770000,40.500000,39.570000,39.939999,39.006073,1891200
2017-11-02,40.099998,40.419998,39.279999,39.349998,38.429874,1886000
2017-11-03,39.200001,39.410000,38.430000,38.500000,37.599747,1642100
2017-11-06,38.500000,39.360001,38.160000,39.259998,38.341980,2701400
2017-11-07,39.119999,39.160000,38.139999,38.310001,37.414196,2364900
2017-11-08,38.130001,38.660000,37.790001,38.299999,37.404430,1866200
2017-11-09,38.849998,40.799999,38.389999,40.029999,39.093971,6859600
2017-11-10,39.410000,40.500000,38.400002,40.029999,39.093971,7114800
2017-11-13,39.709999,40.189999,38.470001,38.720001,37.814610,2871400
2017-11-14,38.419998,39.369999,38.419998,39.160000,38.244320,1968900
2017-11-15,38.799999,39.770000,38.560001,39.189999,38.273613,2158700
2017-11-16,39.560001,40.500000,39.029999,39.970001,39.035381,2033600
