Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,158.000000,158.699997,157.149994,157.149994,151.039749,585312
2016-08-17,157.449997,157.949997,155.899994,156.050003,149.982513,454816
2016-08-18,157.000000,157.649994,156.699997,157.399994,151.280014,373456
2016-08-19,157.500000,157.500000,155.649994,157.050003,150.943634,523188
2016-08-22,156.899994,157.800003,155.750000,156.149994,150.078629,393291
2016-08-23,156.600006,157.800003,156.600006,156.899994,150.799454,387232
2016-08-24,156.199997,157.600006,155.399994,157.300003,151.183914,399296
2016-08-25,156.500000,156.500000,155.300003,155.600006,149.550018,491742
2016-08-26,155.199997,157.100006,154.449997,155.899994,149.838348,460956
2016-08-29,155.600006,156.399994,153.550003,155.500000,149.453903,344453
2016-08-30,155.500000,156.449997,154.750000,154.750000,148.733063,511520
2016-08-31,154.300003,155.149994,151.699997,151.699997,145.801636,940894
2016-09-01,151.949997,153.899994,151.649994,152.600006,146.666656,634321
2016-09-02,153.100006,156.449997,152.500000,156.199997,150.126678,643309
2016-09-05,157.000000,157.000000,155.199997,155.449997,149.405823,370374
2016-09-06,155.800003,157.199997,155.149994,156.149994,150.078629,565287
2016-09-07,155.949997,156.600006,154.399994,156.449997,150.366974,586356
2016-09-08,156.300003,156.800003,152.699997,154.100006,148.108337,668804
2016-09-09,153.600006,154.699997,151.100006,152.199997,146.282196,659465
2016-09-12,149.899994,152.000000,148.850006,152.000000,146.089981,683344
2016-09-13,152.500000,153.300003,150.800003,150.800003,144.936646,564674
2016-09-14,149.600006,149.899994,147.100006,147.399994,141.668839,1175687
2016-09-15,147.149994,148.750000,146.399994,147.649994,141.909103,691216
2016-09-16,147.149994,148.449997,145.750000,146.649994,140.947983,1556396
2016-09-19,147.899994,149.750000,147.600006,149.050003,143.254684,649834
2016-09-20,148.699997,151.000000,148.300003,150.050003,144.215805,491431
2016-09-21,151.350006,151.899994,149.800003,150.199997,144.359970,369258
2016-09-22,151.500000,155.449997,151.199997,154.199997,148.204437,845731
2016-09-23,153.550003,153.949997,152.600006,153.750000,147.771927,534423
2016-09-26,153.100006,153.149994,151.050003,151.750000,145.849716,524416
2016-09-27,153.000000,153.199997,150.500000,151.850006,145.945831,577866
2016-09-28,152.800003,154.000000,152.000000,152.399994,146.474426,435720
2016-09-29,153.649994,154.199997,150.600006,150.699997,144.840530,479949
2016-09-30,149.149994,152.300003,147.949997,151.800003,145.897751,743922
2016-10-03,151.449997,152.000000,151.000000,152.000000,146.089981,324385
2016-10-04,151.800003,156.899994,151.649994,156.600006,150.511124,1109267
2016-10-05,154.850006,156.800003,153.949997,156.250000,150.174744,614540
2016-10-06,156.600006,156.850006,154.649994,155.000000,148.973343,509292
2016-10-07,155.350006,156.199997,154.100006,155.399994,149.357788,634662
2016-10-10,155.899994,157.199997,154.750000,157.050003,150.943634,551815
2016-10-11,162.800003,166.149994,162.600006,164.100006,157.719528,1824154
2016-10-12,164.750000,165.500000,163.600006,164.350006,157.959778,818483
2016-10-13,163.199997,163.550003,161.699997,163.000000,156.662292,692089
2016-10-14,164.100006,167.699997,163.899994,166.800003,160.314545,1069083
2016-10-17,166.250000,167.199997,165.199997,165.399994,158.968964,920002
2016-10-18,166.699997,167.000000,165.399994,166.300003,159.833969,630221
2016-10-19,166.300003,168.250000,166.000000,167.350006,160.843170,678436
2016-10-20,167.100006,168.750000,166.250000,168.100006,161.563995,554423
2016-10-21,168.350006,168.949997,166.800003,167.149994,160.650925,568575
2016-10-24,167.500000,169.100006,167.500000,168.000000,161.467880,618951
2016-10-25,167.899994,169.350006,166.449997,166.899994,160.410660,515975
2016-10-26,167.350006,168.949997,167.199997,168.050003,161.515930,638553
2016-10-27,167.550003,168.600006,166.600006,168.000000,161.467880,530285
2016-10-28,166.750000,168.399994,165.050003,167.949997,161.419815,520893
2016-10-31,167.399994,168.449997,165.050003,165.550003,159.113144,699157
2016-11-01,166.649994,167.399994,164.949997,165.149994,158.728699,477226
2016-11-02,164.350006,164.449997,162.750000,162.750000,156.421997,563259
2016-11-03,162.699997,164.050003,161.850006,162.899994,156.566162,561215
2016-11-04,163.449997,163.449997,160.699997,161.699997,155.412842,694323
2016-11-07,163.500000,164.500000,162.750000,164.250000,157.863678,497585
2016-11-08,164.149994,166.149994,164.149994,166.149994,159.689804,506889
2016-11-09,160.899994,165.750000,159.899994,165.600006,159.161209,1190745
2016-11-10,166.350006,166.949997,161.600006,162.550003,156.229782,987859
2016-11-11,162.899994,163.649994,160.949997,162.000000,155.701172,637922
2016-11-14,163.399994,165.000000,161.500000,162.699997,156.373932,718497
2016-11-15,163.550003,166.149994,163.550003,165.800003,159.353424,670386
2016-11-16,166.100006,166.100006,162.050003,162.500000,156.181732,644088
2016-11-17,162.600006,165.649994,162.449997,165.550003,159.113144,737636
2016-11-18,166.149994,166.600006,164.600006,165.250000,158.824814,557973
2016-11-21,166.149994,168.800003,164.399994,168.300003,161.756195,786490
2016-11-22,169.000000,169.199997,167.250000,168.100006,161.563995,667921
2016-11-23,168.350006,169.149994,165.949997,167.250000,160.747040,615457
2016-11-24,167.850006,169.050003,167.149994,168.250000,161.708145,469227
2016-11-25,168.500000,169.100006,167.550003,169.000000,162.429001,391084
2016-11-28,168.300003,168.899994,167.050003,167.500000,160.987320,801603
2016-11-29,166.300003,170.800003,165.949997,170.750000,165.494186,984817
2016-11-30,170.850006,172.500000,170.649994,171.699997,166.414948,883196
2016-12-01,170.949997,172.300003,169.550003,170.550003,165.300339,893748
2016-12-02,169.350006,170.100006,168.000000,169.149994,163.943420,697129
2016-12-05,169.949997,174.399994,169.500000,171.100006,165.833420,977559
2016-12-06,171.500000,173.750000,170.600006,173.100006,167.771851,826509
2016-12-07,174.649994,175.699997,173.500000,175.699997,170.291809,755390
2016-12-08,176.350006,177.699997,175.199997,176.550003,171.115662,969682
2016-12-09,176.350006,177.199997,176.000000,176.100006,170.679504,642022
2016-12-12,176.100006,176.500000,174.399994,176.149994,170.727966,601333
2016-12-13,178.000000,179.000000,177.449997,177.899994,172.424103,756504
2016-12-14,177.050003,178.350006,176.250000,176.500000,171.067184,605746
2016-12-15,176.600006,178.699997,175.750000,177.750000,172.278717,790036
2016-12-16,177.500000,180.199997,176.649994,179.199997,173.684082,1825151
2016-12-19,179.149994,179.550003,177.699997,179.199997,173.684082,634867
2016-12-20,179.199997,180.199997,178.199997,179.000000,173.490234,554463
2016-12-21,178.800003,180.300003,178.100006,179.600006,174.071777,579884
2016-12-22,179.100006,180.199997,178.800003,179.750000,174.217148,459839
2016-12-23,179.699997,180.000000,178.800003,179.300003,173.781006,310079
2016-12-27,179.699997,180.149994,178.899994,179.949997,174.410995,241936
2016-12-28,180.000000,180.949997,179.250000,180.850006,175.283295,318186
2016-12-29,180.000000,180.850006,179.050003,179.399994,173.877914,396818
2016-12-30,179.500000,181.399994,178.750000,181.399994,175.816360,529540
2017-01-02,181.350006,182.000000,180.649994,181.800003,176.204056,287802
2017-01-03,182.100006,182.699997,179.449997,179.699997,174.168701,599351
2017-01-04,180.449997,180.500000,177.199997,178.100006,172.617950,635790
2017-01-05,177.350006,177.350006,175.800003,176.949997,171.503326,768148
2017-01-06,177.100006,179.550003,176.500000,179.250000,173.732544,551130
2017-01-09,180.000000,181.199997,178.800003,180.949997,175.380219,488220
2017-01-10,181.399994,182.199997,179.550003,181.100006,175.525604,608715
2017-01-11,180.699997,183.649994,180.199997,183.250000,177.609421,675381
2017-01-12,184.000000,187.250000,184.000000,186.550003,180.807846,875845
2017-01-13,188.000000,188.949997,186.850006,188.949997,183.133957,671907
2017-01-16,187.100006,188.550003,187.100006,187.550003,181.777084,391099
2017-01-17,187.500000,187.500000,185.949997,186.850006,181.098618,530172
2017-01-18,186.800003,188.399994,186.500000,188.100006,182.310135,519075
2017-01-19,189.050003,191.000000,188.350006,190.000000,184.151642,688581
2017-01-20,189.600006,191.350006,188.699997,190.949997,185.072403,1040752
2017-01-23,190.100006,191.649994,189.100006,190.350006,184.490891,631368
2017-01-24,190.449997,190.699997,187.949997,189.050003,183.230896,855529
2017-01-25,190.000000,192.199997,190.000000,191.399994,185.508560,781529
2017-01-26,193.300003,193.350006,189.000000,190.449997,184.587799,716930
2017-01-27,193.000000,193.000000,185.550003,186.850006,181.098618,1446775
2017-01-30,186.000000,187.500000,184.000000,184.350006,178.675568,971553
2017-01-31,185.000000,188.699997,183.600006,186.600006,180.856323,1093240
2017-02-01,188.800003,189.949997,187.399994,188.000000,182.213196,686228
2017-02-02,187.500000,188.399994,186.649994,187.500000,181.728607,647543
2017-02-03,188.050003,189.500000,187.649994,188.949997,183.133957,515680
2017-02-06,188.449997,188.550003,185.100006,185.149994,179.450943,575473
2017-02-07,185.300003,187.100006,184.100006,184.449997,178.772476,450870
2017-02-08,184.750000,185.000000,181.949997,182.350006,176.737122,693463
2017-02-09,183.350006,185.600006,182.500000,185.500000,179.790161,572748
2017-02-10,186.000000,186.500000,184.199997,185.100006,179.402481,519881
2017-02-13,185.449997,190.500000,185.449997,189.800003,183.957809,667560
2017-02-14,189.800003,190.399994,188.750000,190.149994,184.297043,496114
2017-02-15,190.550003,190.550003,188.300003,188.699997,182.891663,485787
2017-02-16,189.850006,190.800003,188.449997,189.699997,183.860886,432702
2017-02-17,188.899994,189.800003,186.500000,186.850006,181.098618,723993
2017-02-20,188.149994,188.550003,187.050003,188.100006,182.310135,372236
2017-02-21,187.649994,190.850006,187.649994,190.000000,184.151642,554179
2017-02-22,190.850006,193.699997,190.500000,192.500000,186.574692,664657
2017-02-23,191.949997,193.100006,191.649994,192.199997,186.283920,378595
2017-02-24,191.550003,192.399994,188.550003,190.699997,184.830109,512276
2017-02-27,191.949997,192.350006,189.199997,189.850006,184.006287,347830
2017-02-28,190.500000,190.899994,188.350006,189.449997,183.618576,538523
2017-03-01,191.350006,195.949997,191.350006,195.300003,189.288528,715213
2017-03-02,194.800003,194.850006,193.000000,194.100006,188.125458,443630
2017-03-03,193.699997,194.649994,192.949997,194.350006,188.367767,396855
2017-03-06,194.750000,194.949997,193.250000,193.750000,187.786224,448186
2017-03-07,194.250000,194.350006,193.100006,193.750000,187.786224,361154
2017-03-08,193.250000,195.600006,192.949997,194.800003,188.803894,427709
2017-03-09,194.050003,196.100006,193.300003,195.649994,189.627731,539640
2017-03-10,196.300003,197.250000,195.699997,196.399994,190.354645,469193
2017-03-13,197.149994,198.449997,195.949997,198.250000,192.147705,477391
2017-03-14,198.449997,198.449997,196.750000,198.350006,192.244629,438132
2017-03-15,198.399994,198.399994,197.350006,197.800003,191.711563,402554
2017-03-16,198.500000,201.149994,198.500000,198.750000,192.632324,710534
2017-03-17,198.850006,201.500000,198.199997,201.500000,195.297668,1377018
2017-03-20,201.800003,201.800003,200.000000,200.000000,193.843842,377839
2017-03-21,200.899994,200.899994,198.050003,198.699997,192.583847,628230
2017-03-22,197.500000,199.800003,195.449997,199.600006,193.456177,788325
2017-03-23,200.100006,201.949997,199.149994,201.949997,195.733810,557488
2017-03-24,202.300003,203.100006,200.350006,201.100006,194.909988,569897
2017-03-27,200.050003,202.399994,199.350006,201.550003,195.346130,457095
2017-03-28,202.649994,202.649994,200.199997,201.449997,195.249207,467102
2017-03-29,202.649994,202.699997,201.000000,202.600006,196.363815,396037
2017-03-30,203.250000,203.300003,202.000000,202.899994,196.654572,313050
2017-03-31,202.449997,205.850006,201.899994,205.850006,199.513779,791085
2017-04-03,205.949997,207.300003,204.050003,204.050003,197.769180,634209
2017-04-04,204.699997,207.000000,204.350006,206.199997,199.852997,495445
2017-04-05,206.500000,206.699997,204.399994,204.750000,198.447632,599855
2017-04-06,204.100006,207.750000,202.850006,207.250000,200.870682,590482
2017-04-07,207.649994,209.250000,205.949997,209.250000,202.809113,583511
2017-04-10,209.000000,209.300003,206.699997,207.449997,201.064529,478866
2017-04-11,212.600006,213.500000,206.949997,208.600006,202.179138,1009031
2017-04-12,210.750000,211.149994,208.449997,208.850006,202.421432,533672
2017-04-13,209.300003,210.100006,207.899994,208.600006,202.179138,612536
2017-04-18,210.750000,211.000000,206.300003,206.600006,200.240707,656074
2017-04-19,204.850006,206.100006,203.250000,204.800003,201.025940,573350
2017-04-20,204.500000,208.100006,204.000000,207.399994,203.578018,761787
2017-04-21,205.949997,208.149994,204.800003,206.899994,203.087234,1064956
2017-04-24,215.250000,216.449997,213.500000,214.699997,210.743500,1455423
2017-04-25,220.000000,225.199997,218.949997,223.149994,219.037781,1544019
2017-04-26,225.000000,227.350006,223.949997,224.850006,220.706482,1108978
2017-04-27,225.250000,226.449997,223.500000,225.899994,221.737106,624392
2017-04-28,226.050003,227.649994,224.899994,226.500000,222.326050,731078
2017-05-02,227.000000,228.050003,225.949997,228.050003,223.847504,591332
2017-05-03,228.500000,230.850006,228.100006,230.850006,226.595901,593263
2017-05-04,232.500000,234.399994,231.750000,234.399994,230.080475,678632
2017-05-05,234.500000,239.649994,234.100006,238.100006,233.712311,897901
2017-05-08,238.100006,238.449997,233.649994,233.649994,229.344284,1111615
2017-05-09,233.649994,235.000000,232.649994,233.649994,229.344284,572841
2017-05-10,233.600006,233.750000,230.350006,232.350006,228.068253,769235
2017-05-11,233.000000,233.750000,231.399994,233.300003,229.000748,579335
2017-05-12,232.500000,232.600006,230.399994,231.500000,227.233917,627039
2017-05-15,231.300003,232.149994,230.100006,231.199997,226.939438,481472
2017-05-16,231.899994,233.350006,229.850006,232.100006,227.822861,566862
2017-05-17,230.500000,231.399994,227.350006,228.000000,223.798416,703746
2017-05-18,227.600006,229.600006,226.699997,229.000000,224.779984,664756
2017-05-19,229.649994,230.850006,228.800003,229.100006,224.878143,618348
2017-05-22,229.500000,229.649994,227.699997,228.250000,224.043808,397922
2017-05-23,228.899994,229.350006,226.649994,227.300003,223.111313,591070
2017-05-24,226.800003,227.750000,226.300003,227.100006,222.915009,605031
2017-05-25,227.750000,230.300003,226.500000,229.199997,224.976303,481242
2017-05-26,228.649994,229.199997,224.850006,227.399994,223.209473,574335
2017-05-29,227.250000,227.550003,226.300003,227.000000,222.816849,277691
2017-05-30,225.800003,227.699997,225.199997,226.699997,222.522369,465172
2017-05-31,227.050003,229.350006,226.699997,227.149994,222.964066,790002
2017-06-01,227.500000,229.800003,227.399994,229.000000,224.779984,472365
2017-06-02,231.300003,232.850006,230.500000,231.449997,227.184830,470563
2017-06-05,231.800003,231.899994,230.000000,230.250000,226.006958,231064
2017-06-06,229.350006,230.500000,226.250000,226.250000,222.080658,624276
2017-06-07,226.699997,231.149994,225.899994,228.050003,223.847504,626273
2017-06-08,228.250000,228.850006,226.300003,227.000000,222.816849,491434
2017-06-09,227.850006,229.949997,226.500000,227.899994,223.700256,521440
2017-06-12,227.300003,227.449997,224.100006,224.100006,219.970291,534167
2017-06-13,224.899994,228.300003,224.399994,227.649994,223.454865,572286
2017-06-14,228.449997,230.949997,227.449997,227.899994,223.700256,578469
2017-06-15,228.300003,228.600006,224.850006,226.399994,222.227890,769548
2017-06-16,228.000000,230.699997,227.300003,230.699997,226.448654,1050333
2017-06-19,232.750000,233.649994,231.449997,232.800003,228.509964,557652
2017-06-20,234.449997,235.100006,232.300003,232.399994,228.117325,547293
2017-06-21,230.300003,231.899994,228.250000,231.899994,227.626541,807593
2017-06-22,231.500000,232.199997,230.500000,231.850006,227.577469,539043
2017-06-23,231.649994,232.649994,230.300003,231.649994,227.381149,474916
