Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,56.430000,56.820000,56.110001,56.669998,55.772808,7235900
2017-03-14,56.869999,58.009998,56.720001,57.279999,56.373150,9286900
2017-03-15,57.630001,57.990002,56.750000,57.660000,56.747139,10067500
2017-03-16,57.430000,57.720001,56.830002,57.599998,56.688087,9895000
2017-03-17,57.770000,57.889999,57.310001,57.799999,56.884922,10791500
2017-03-20,58.000000,58.810001,57.959999,58.680000,57.750988,13352500
2017-03-21,58.779999,59.000000,57.720001,58.009998,57.091595,15269800
2017-03-22,54.759998,55.000000,53.759998,53.919998,53.066349,37413400
2017-03-23,54.610001,55.549999,54.520000,55.369999,54.493389,23848300
2017-03-24,55.290001,56.639999,55.119999,56.360001,55.467720,14438600
2017-03-27,55.639999,56.250000,55.540001,55.930000,55.044533,8663600
2017-03-28,55.990002,56.779999,55.790001,56.619999,55.723602,7823900
2017-03-29,56.410000,57.099998,56.349998,56.680000,55.782654,7456200
2017-03-30,56.480000,56.599998,55.810001,56.040001,55.152782,7210500
2017-03-31,56.000000,56.029999,55.650002,55.730000,54.847694,5905600
2017-04-03,55.740002,55.799999,55.150002,55.560001,54.680389,7088800
2017-04-04,55.150002,55.299999,54.830002,55.040001,54.168617,8843300
2017-04-05,54.970001,55.799999,54.500000,54.980000,54.109570,7722100
2017-04-06,55.070000,55.939999,54.939999,55.139999,54.267036,6692200
2017-04-07,55.099998,55.240002,54.770000,55.110001,54.237507,6078300
2017-04-10,55.000000,55.330002,54.720001,54.900002,54.030834,5472700
2017-04-11,54.950001,55.070000,54.549999,54.919998,54.050514,4348600
2017-04-12,54.660000,55.619999,54.500000,55.570000,54.690228,8504100
2017-04-13,55.410000,55.599998,55.259998,55.340000,54.463871,5282100
2017-04-17,55.320000,56.340000,55.250000,56.240002,55.349621,7688700
2017-04-18,56.020000,56.419998,55.799999,56.110001,55.221672,5651100
2017-04-19,56.160000,56.220001,55.740002,55.860001,54.975636,5947700
2017-04-20,55.959999,56.689999,55.880001,56.400002,55.507092,6867100
2017-04-21,56.290001,56.380001,55.680000,55.849998,54.965790,6055600
2017-04-24,56.139999,56.209999,55.470001,55.470001,54.591816,10777700
2017-04-25,55.529999,55.770000,55.410000,55.450001,54.572128,8971000
2017-04-26,55.459999,55.840000,55.119999,55.160000,54.286720,10936000
2017-04-27,55.180000,55.570000,54.910000,55.470001,54.591816,8558000
2017-04-28,55.430000,55.529999,55.139999,55.410000,54.532764,6415300
2017-05-01,55.430000,55.450001,54.980000,54.990002,54.119408,4881400
2017-05-02,55.119999,55.160000,54.790001,55.070000,54.198143,7363600
2017-05-03,55.169998,55.299999,54.400002,54.529999,53.666687,9474700
2017-05-04,54.680000,54.830002,54.200001,54.470001,53.607643,6830600
2017-05-05,54.410000,54.500000,53.560001,53.950001,53.095875,13379900
2017-05-08,54.180000,54.509998,53.830002,54.299999,53.440331,8728100
2017-05-09,54.330002,55.080002,54.160000,54.889999,54.020996,6441200
2017-05-10,54.910000,55.060001,54.509998,54.560001,53.696220,5823000
2017-05-11,54.520000,54.520000,53.400002,54.240002,53.381287,6499600
2017-05-12,54.099998,54.389999,53.790001,54.200001,53.341919,5606300
2017-05-15,54.119999,54.200001,53.680000,53.770000,52.918724,8201700
2017-05-16,52.369999,53.380001,52.119999,52.779999,51.944397,14562700
2017-05-17,52.779999,52.869999,51.799999,51.799999,50.979912,18341500
2017-05-18,51.970001,52.080002,51.299999,51.680000,50.861813,22576500
2017-05-19,51.000000,52.110001,50.810001,51.770000,50.950390,20047800
2017-05-22,51.770000,51.959999,51.400002,51.570000,50.753551,13671500
2017-05-23,51.980000,52.630001,51.880001,52.200001,51.373581,11087300
2017-05-24,52.250000,52.299999,51.740002,52.009998,51.186584,9383600
2017-05-25,52.380001,52.590000,52.209999,52.349998,51.521202,7627500
2017-05-26,52.349998,52.759998,52.230000,52.590000,51.757408,5921300
2017-05-30,52.759998,53.020000,52.639999,52.919998,52.082180,8039600
2017-05-31,53.020000,53.279999,52.709999,52.990002,52.151077,8938800
2017-06-01,53.060001,53.299999,52.209999,52.299999,51.647434,13352100
2017-06-02,52.700001,53.009998,52.360001,52.980000,52.318947,18511200
2017-06-05,53.000000,53.230000,52.700001,53.009998,52.348576,5748900
2017-06-06,52.900002,53.099998,52.430000,52.480000,51.825188,8923000
2017-06-07,52.790001,53.360001,52.750000,53.230000,52.565830,7438300
2017-06-08,53.230000,54.139999,53.150002,53.200001,52.536213,7680200
2017-06-09,53.200001,53.470001,52.799999,53.459999,52.792961,8347400
2017-06-12,53.509998,54.250000,53.500000,54.029999,53.355846,9180000
2017-06-13,54.029999,54.660000,53.840000,54.310001,53.632359,8720100
2017-06-14,54.480000,54.669998,53.950001,54.660000,53.977993,6783900
2017-06-15,54.000000,54.049999,52.730000,52.900002,52.239948,16041100
2017-06-16,51.750000,51.840000,50.790001,51.099998,50.462410,25725500
2017-06-19,51.419998,52.220001,51.400002,52.020000,51.370930,11265300
2017-06-20,52.049999,52.130001,51.099998,51.560001,50.916672,10676500
2017-06-21,51.900002,52.689999,51.900002,52.590000,51.933819,13021700
2017-06-22,52.599998,52.619999,52.090000,52.400002,51.746189,10660700
2017-06-23,52.150002,52.919998,51.669998,52.849998,52.190575,8522400
2017-06-26,52.950001,53.570000,52.669998,53.279999,52.615204,7966200
2017-06-27,53.189999,53.259998,52.639999,52.950001,52.289326,7873100
2017-06-28,53.169998,53.610001,52.959999,53.360001,52.694210,7527200
2017-06-29,53.330002,53.630001,52.990002,53.169998,52.506580,14801900
2017-06-30,56.599998,59.709999,56.500000,59.000000,58.263840,46553000
2017-07-03,58.369999,59.009998,58.330002,58.650002,57.918205,9910000
2017-07-05,58.240002,58.290001,57.509998,57.560001,56.841808,16167000
2017-07-06,57.450001,57.720001,57.000000,57.160000,56.446796,9035700
2017-07-07,57.400002,58.080002,57.029999,57.980000,57.256565,8145400
2017-07-10,57.889999,58.810001,57.680000,58.730000,57.997208,8942400
2017-07-11,58.540001,58.930000,58.040001,58.180000,57.454067,7223000
2017-07-12,58.310001,58.750000,58.099998,58.220001,57.493576,7243100
2017-07-13,58.220001,58.580002,57.930000,57.939999,57.217060,8108600
2017-07-14,57.950001,58.209999,57.639999,58.000000,57.276314,6345300
2017-07-17,58.000000,58.349998,57.759998,57.790001,57.068939,6885000
2017-07-18,57.740002,58.080002,57.470001,57.650002,56.930687,4922500
2017-07-19,57.599998,57.880001,57.389999,57.770000,57.049187,4451100
2017-07-20,59.119999,59.590000,58.799999,59.099998,58.362591,11915500
2017-07-21,59.000000,60.000000,58.910000,59.950001,59.201988,11048300
2017-07-24,59.689999,59.770000,58.759998,58.950001,58.214462,7498900
2017-07-25,59.320000,59.520000,58.919998,59.389999,58.648972,5157100
2017-07-26,59.090000,59.130001,58.320000,58.360001,57.631821,5529500
2017-07-27,58.599998,58.680000,57.990002,58.150002,57.424446,8259900
2017-07-28,58.150002,58.740002,57.970001,58.669998,57.937954,5112800
2017-07-31,58.709999,59.119999,58.330002,59.049999,58.313213,6225900
2017-08-01,59.000000,59.939999,58.900002,59.840000,59.093361,9051700
2017-08-02,59.549999,59.950001,59.270000,59.790001,59.043983,4468100
2017-08-03,59.799999,60.529999,59.639999,60.139999,59.389614,5677200
2017-08-04,60.169998,60.340000,59.630001,59.759998,59.014355,4106000
2017-08-07,59.820000,60.099998,59.709999,59.790001,59.043983,4066700
2017-08-08,59.880001,60.119999,59.360001,59.459999,58.718102,5586400
2017-08-09,59.419998,59.970001,59.259998,59.900002,59.152611,5310900
2017-08-10,59.680000,59.689999,59.060001,59.070000,58.332966,5585100
2017-08-11,58.730000,59.270000,58.590000,58.970001,58.234219,4980000
2017-08-14,59.150002,60.000000,59.130001,59.779999,59.034107,5838300
2017-08-15,58.939999,59.009998,58.290001,58.560001,57.829327,8913000
2017-08-16,58.900002,59.049999,58.220001,58.540001,57.809582,5489600
2017-08-17,58.529999,58.740002,57.419998,57.459999,56.743057,9148600
2017-08-18,54.849998,55.419998,54.169998,54.950001,54.264374,22905200
2017-08-21,54.439999,54.439999,53.110001,53.610001,52.941093,14289300
2017-08-22,53.919998,54.410000,53.790001,54.130001,53.454605,8212800
2017-08-23,53.919998,54.080002,53.450001,53.610001,52.941093,6409400
2017-08-24,53.930000,53.970001,53.459999,53.840000,53.168221,5461900
2017-08-25,54.029999,54.200001,53.540001,53.900002,53.227478,6416600
2017-08-28,54.070000,54.430000,53.619999,53.730000,53.059597,5269400
2017-08-29,52.740002,52.880001,52.070000,52.730000,52.072071,12539900
2017-08-30,52.799999,52.959999,52.250000,52.560001,51.904194,7434500
2017-08-31,52.599998,52.980000,52.470001,52.810001,52.330288,7728900
2017-09-01,53.000000,53.450001,52.900002,53.360001,52.875290,5509800
2017-09-05,53.250000,53.470001,52.880001,53.009998,52.528465,6306500
2017-09-06,53.119999,53.340000,52.709999,52.759998,52.280739,7407600
2017-09-07,52.759998,52.849998,52.340000,52.389999,51.914097,6905800
2017-09-08,52.250000,52.509998,52.110001,52.200001,51.725826,8563300
2017-09-11,52.380001,53.130001,52.320000,53.029999,52.548286,8649900
2017-09-12,53.770000,54.090000,53.299999,53.400002,52.914928,7823700
2017-09-13,53.450001,53.639999,53.040001,53.520000,53.033836,6086000
2017-09-14,53.540001,53.889999,53.119999,53.730000,53.241932,7497400
2017-09-15,53.860001,54.060001,53.520000,53.869999,53.380653,10046800
2017-09-18,53.869999,54.160000,53.400002,53.500000,53.014019,8166400
2017-09-19,52.779999,54.049999,52.509998,53.330002,52.845566,14707200
2017-09-20,53.490002,53.639999,53.040001,53.560001,53.073471,7058000
2017-09-21,53.549999,53.639999,53.090000,53.189999,52.706833,8065400
2017-09-22,53.020000,53.610001,52.799999,53.240002,52.756386,10962400
2017-09-25,53.080002,53.560001,53.000000,53.230000,52.746468,12262400
2017-09-26,53.180000,53.970001,52.980000,53.700001,53.212204,16183700
2017-09-27,52.169998,52.689999,51.029999,52.669998,52.191555,36202500
2017-09-28,52.799999,53.029999,52.330002,52.630001,52.151920,11334700
2017-09-29,52.590000,52.820000,51.759998,51.849998,51.379005,12189900
2017-10-02,52.160000,52.209999,51.660000,51.869999,51.398827,7516200
2017-10-03,52.000000,52.049999,51.400002,51.470001,51.002460,8126700
2017-10-04,51.509998,52.130001,51.400002,52.080002,51.606918,8204300
2017-10-05,52.009998,52.320000,51.779999,52.180000,51.706013,5287400
2017-10-06,52.200001,52.459999,52.119999,52.419998,51.943829,5360300
2017-10-09,52.230000,52.299999,51.500000,51.520000,51.052006,6875100
2017-10-10,51.580002,51.820000,51.369999,51.529999,51.061913,8372700
2017-10-11,51.389999,51.520000,50.830002,51.029999,50.566456,9109600
2017-10-12,50.980000,51.119999,50.349998,50.830002,50.368275,10658400
2017-10-13,50.830002,51.070000,50.400002,50.980000,50.516907,16227900
2017-10-16,50.799999,51.410000,50.639999,51.369999,50.903362,9299300
2017-10-17,51.500000,52.040001,51.380001,52.000000,51.527645,9492700
2017-10-18,52.180000,52.400002,52.099998,52.299999,51.824917,10890300
2017-10-19,51.660000,52.799999,51.480000,52.689999,52.211376,12568200
2017-10-20,52.790001,53.500000,52.790001,53.060001,52.578014,13020900
2017-10-23,53.060001,53.950001,53.000000,53.660000,53.172565,12242600
2017-10-24,53.900002,54.000000,53.099998,53.419998,52.934746,14767600
2017-10-25,53.430000,55.910000,52.669998,54.939999,54.440937,24804000
2017-10-26,55.259998,57.250000,55.139999,56.810001,56.293953,22185100
2017-10-27,55.820000,56.360001,55.650002,55.959999,55.451672,12801800
2017-10-30,55.709999,55.930000,54.840000,55.270000,54.767941,10169400
2017-10-31,54.750000,55.279999,54.520000,54.990002,54.490486,9794800
2017-11-01,55.419998,55.500000,54.849998,55.070000,54.569759,7544500
2017-11-02,55.150002,55.320000,54.590000,55.119999,54.619297,7250300
2017-11-03,55.150002,55.720001,55.040001,55.709999,55.203941,9448200
2017-11-06,55.290001,56.130001,55.139999,56.040001,55.530945,9332200
2017-11-07,55.750000,56.020000,55.020000,55.150002,54.649033,7774700
2017-11-08,55.000000,55.770000,54.889999,55.759998,55.253487,7079400
2017-11-09,55.500000,56.349998,55.310001,56.130001,55.620129,10958500
2017-11-10,55.880001,56.490002,55.619999,56.090000,55.580494,7535700
2017-11-13,55.660000,56.090000,55.660000,55.910000,55.402126,10106100
2017-11-14,55.709999,56.180000,55.529999,55.980000,55.471489,5037500
2017-11-15,55.959999,56.869999,55.080002,56.630001,56.115589,6610500
2017-11-16,56.619999,57.279999,56.410000,57.230000,56.710136,8233300
2017-11-17,58.540001,59.529999,58.369999,59.189999,58.652328,15475500
2017-11-20,58.630001,59.500000,57.980000,59.250000,58.711788,8480600
2017-11-21,59.029999,59.400002,58.930000,59.389999,58.850513,9057800
2017-11-22,59.180000,59.340000,58.939999,59.070000,58.533421,8501300
2017-11-24,59.000000,59.349998,58.910000,59.320000,58.781151,3400400
2017-11-27,59.200001,59.700001,59.169998,59.630001,59.088337,7891600
2017-11-28,58.759998,59.599998,58.540001,59.580002,59.038788,8665300
2017-11-29,59.730000,60.630001,59.730000,60.360001,59.811707,12022800
2017-11-30,60.259998,61.209999,60.200001,60.419998,59.871155,12551200
2017-12-01,60.419998,60.430000,59.240002,59.880001,59.533127,10113500
2017-12-04,60.270000,60.700001,59.970001,60.099998,59.751850,7513200
2017-12-05,60.650002,60.799999,59.650002,60.419998,60.069996,8862900
2017-12-06,60.410000,60.849998,59.700001,59.720001,59.374058,7862200
2017-12-07,59.860001,61.060001,59.650002,60.599998,60.248955,6113300
2017-12-08,60.500000,61.369999,60.290001,61.299999,60.944901,6065200
2017-12-11,61.369999,62.220001,61.299999,61.910000,61.551365,9017800
2017-12-12,61.810001,62.529999,61.650002,62.169998,61.809860,7358000
2017-12-13,62.220001,64.459999,62.020000,64.300003,63.927528,16072600
2017-12-14,64.430000,64.849998,64.050003,64.529999,64.156189,13055100
2017-12-15,64.889999,65.070000,64.150002,64.790001,64.414680,15659300
2017-12-18,64.930000,65.080002,64.389999,64.809998,64.434563,12652000
2017-12-19,65.150002,65.190002,64.180000,64.239998,63.867870,8212500
2017-12-20,64.389999,64.500000,63.580002,63.590000,63.221634,12468600
2017-12-21,64.290001,64.980003,63.299999,64.769997,64.394798,14352300
2017-12-22,61.200001,63.540001,60.130001,63.290001,62.923374,20414200
2017-12-26,62.900002,63.889999,62.810001,63.650002,63.281292,4563500
2017-12-27,63.560001,63.599998,62.770000,62.950001,62.585342,8959700
2017-12-28,63.000000,63.320000,62.849998,62.950001,62.585342,3987200
2017-12-29,63.209999,63.369999,62.549999,62.549999,62.187660,5222100
2018-01-02,62.849998,63.490002,62.849998,63.490002,63.122215,6511000
2018-01-03,63.480000,63.660000,62.759998,63.480000,63.112270,6091100
2018-01-04,63.400002,63.549999,62.549999,63.439999,63.072506,5780500
2018-01-05,63.700001,64.300003,63.470001,63.980000,63.609375,11632300
2018-01-08,64.150002,64.709999,63.980000,64.550003,64.176079,11905700
2018-01-09,64.230003,64.720001,63.470001,64.089996,63.718735,8771300
2018-01-10,63.880001,64.230003,63.439999,64.220001,63.847992,5010600
2018-01-11,64.029999,64.309998,63.779999,64.290001,63.917583,5103500
2018-01-12,64.500000,64.720001,64.320000,64.669998,64.295380,5135700
2018-01-16,64.779999,65.360001,63.369999,63.419998,63.052620,9117000
2018-01-17,63.669998,64.010002,63.080002,63.810001,63.440361,7335900
2018-01-18,64.000000,64.209999,63.540001,64.110001,63.738625,5656900
2018-01-19,65.309998,67.239998,65.120003,67.209999,66.820671,12896100
2018-01-22,66.550003,66.830002,65.760002,66.389999,66.005417,8491800
2018-01-23,66.529999,67.330002,66.440002,67.139999,66.751068,6412000
2018-01-24,67.339996,68.180000,67.070000,68.000000,67.606087,7421800
2018-01-25,68.129997,68.639999,67.449997,67.709999,67.317772,5707600
2018-01-26,68.199997,68.639999,67.919998,68.040001,67.645859,6290500
2018-01-29,67.820000,68.139999,67.419998,67.580002,67.188522,5067300
2018-01-30,67.500000,68.309998,67.160004,67.330002,66.939972,6350500
2018-01-31,67.500000,68.830002,67.470001,68.220001,67.824814,11036400
2018-02-01,67.669998,67.970001,66.699997,67.650002,67.258118,5790500
2018-02-02,67.220001,67.790001,67.000000,67.220001,66.830612,9348300
2018-02-05,66.629997,67.209999,64.389999,64.389999,64.016998,12549500
2018-02-06,62.480000,65.419998,62.090000,65.220001,64.842194,13356700
2018-02-07,65.150002,66.839996,65.099998,65.629997,65.249817,8845700
2018-02-08,65.529999,65.709999,62.459999,62.490002,62.128010,14121800
2018-02-09,63.759998,66.050003,62.840000,65.489998,65.110634,13733300
2018-02-12,65.940002,66.820000,65.680000,65.980003,65.597794,9792200
2018-02-13,65.849998,66.230003,65.430000,65.870003,65.488426,9538400
2018-02-14,65.720001,68.029999,65.550003,67.959999,67.566322,8662600
2018-02-15,68.389999,68.760002,67.250000,68.290001,67.894409,7390200
2018-02-16,67.900002,69.000000,67.739998,68.300003,67.904358,6842100
2018-02-20,67.639999,67.970001,67.050003,67.489998,67.099045,4859100
2018-02-21,67.660004,68.019997,67.029999,67.050003,66.661598,5107900
2018-02-22,67.250000,67.480003,66.739998,67.129997,66.741127,6515800
2018-02-23,67.389999,68.160004,66.849998,68.160004,67.765167,4428500
2018-02-26,68.389999,69.809998,68.339996,69.650002,69.246529,6499500
2018-02-27,70.000000,70.250000,68.029999,68.029999,67.635918,6843100
2018-02-28,68.099998,68.300003,67.010002,67.029999,66.641708,6091800
2018-03-01,67.239998,67.669998,65.669998,66.320000,65.935814,7323900
2018-03-02,64.910004,66.089996,64.209999,65.889999,65.706459,8380500
2018-03-05,65.480003,65.489998,64.339996,65.050003,64.868805,8838400
2018-03-06,65.209999,65.360001,64.629997,65.239998,65.058273,6550100
2018-03-07,64.510002,64.790001,63.889999,64.169998,63.991253,6457600
2018-03-08,64.559998,65.250000,64.480003,65.110001,64.928635,5573000
2018-03-09,65.510002,66.510002,65.360001,66.300003,66.115326,5838400
2018-03-12,66.650002,67.610001,66.320000,66.820000,66.633873,7522700
2018-03-13,67.300003,67.690002,66.129997,66.169998,65.985680,5167300
2018-03-14,66.650002,66.900002,65.669998,66.199997,66.015594,6463800
2018-03-15,66.489998,66.610001,66.129997,66.389999,66.205070,5260800
2018-03-16,66.309998,66.690002,65.910004,65.910004,65.726410,12860900
2018-03-19,65.699997,66.339996,65.190002,65.709999,65.526962,7255600
2018-03-20,65.940002,66.870003,65.930000,66.800003,66.613930,6906200
2018-03-21,66.730003,67.209999,66.309998,66.349998,66.165184,5805200
2018-03-22,65.599998,66.150002,64.230003,64.419998,64.240555,12313300
2018-03-23,66.699997,67.110001,64.459999,64.629997,64.449966,17343800
2018-03-26,65.080002,66.059998,64.989998,65.900002,65.716438,10796000
