Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,285.338989,288.639008,284.596008,288.639008,284.617188,207460
2017-07-20,290.450989,292.309998,287.290985,289.428986,285.396179,211146
2017-07-21,289.800995,291.009003,284.131012,284.967987,280.997314,176162
2017-07-24,286.269012,286.966003,283.898987,285.942993,281.958740,166894
2017-07-25,286.640991,287.756012,284.363007,284.734985,280.767578,204534
2017-07-26,284.316986,289.428986,283.992004,286.593994,282.600677,270682
2017-07-27,287.058990,289.800995,280.134003,283.572998,279.621765,334279
2017-07-28,286.269012,288.127991,271.862000,272.744995,268.944611,631700
2017-07-31,272.187988,275.904999,271.630005,274.651001,270.824097,348945
2017-08-01,276.510010,276.510010,273.489014,274.743988,270.915771,269121
2017-08-02,273.954010,278.276001,272.513000,277.346008,273.481537,215044
2017-08-03,276.045013,281.250000,274.837006,279.390991,275.498016,231007
2017-08-04,279.529999,285.014008,278.553986,283.341003,279.393005,172110
2017-08-07,283.992004,287.338013,283.154999,285.571991,281.592896,173343
2017-08-08,285.200012,287.152008,283.713013,287.011993,283.012848,156258
2017-08-09,285.479004,285.479004,279.529999,284.131012,280.171997,230244
2017-08-10,283.992004,286.315002,281.250000,282.132996,278.201843,211498
2017-08-11,280.367004,280.412994,276.510010,279.204987,275.314606,257663
2017-08-14,280.506012,284.782013,279.158997,283.992004,280.034943,221454
2017-08-15,285.200012,286.640991,283.433990,284.131012,280.171997,121923
2017-08-16,285.338989,287.802002,284.502991,286.175995,282.188507,131716
2017-08-17,285.710999,289.800995,285.338989,288.545990,284.525452,236068
2017-08-18,287.197998,287.709015,284.223999,285.851013,281.868042,180835
2017-08-21,284.734985,287.290985,283.851990,285.524994,281.546570,132141
2017-08-22,286.919006,289.381989,285.989990,289.196991,285.167389,110850
2017-08-23,288.917999,290.265015,286.872986,288.684998,284.662537,130701
2017-08-24,289.010986,292.403015,288.684998,291.287994,287.229279,146758
2017-08-25,291.705994,292.309998,288.684998,290.822998,286.770752,143934
2017-08-28,289.335999,292.309998,287.802002,290.312012,286.266907,112569
2017-08-29,288.498993,288.498993,284.178009,287.197998,283.196259,177217
2017-08-30,289.243011,290.777008,288.174011,290.126007,286.083466,109634
2017-08-31,291.566986,295.889008,291.566986,293.053986,288.970642,216952
2017-09-01,294.726990,297.933014,294.679993,297.235992,293.094391,186235
2017-09-04,295.562988,297.049988,294.308014,295.748993,291.628082,116441
2017-09-05,297.190002,297.190002,294.029999,294.308014,290.207214,135745
2017-09-06,293.100006,295.795990,291.334015,293.239990,289.154053,181954
2017-09-07,292.774994,299.838989,292.542999,299.699005,295.523071,217235
2017-09-08,298.863007,300.721985,296.028015,300.303009,296.118683,152033
2017-09-11,301.837006,305.554993,301.837006,304.161011,299.922913,204386
2017-09-12,305.044006,305.972992,303.648987,304.020996,299.784851,132670
2017-09-13,304.299988,307.553009,302.859009,306.717010,302.443298,175664
2017-09-14,306.112000,306.112000,301.325989,304.161011,299.922913,229078
2017-09-15,302.998993,306.994995,302.441010,306.994995,302.717407,235509
2017-09-18,308.110992,308.575012,305.972992,306.576996,302.305237,69071
2017-09-19,305.740997,307.273987,303.416992,307.135010,302.855469,183403
2017-09-20,307.041992,308.993988,306.019012,307.645996,303.359344,157948
2017-09-21,308.390015,309.040009,305.786987,307.832001,303.542755,167121
2017-09-22,307.459991,311.828003,306.345001,311.316986,306.979187,171056
2017-09-25,311.316986,312.433014,309.319000,310.433990,306.108490,129718
2017-09-26,309.550995,310.201996,307.135010,308.575012,304.275421,278584
2017-09-27,308.993988,312.339996,308.063995,311.270996,306.933838,150400
2017-09-28,311.316986,312.106995,309.737000,310.898987,306.566986,131875
2017-09-29,310.992004,313.408997,310.666992,313.269012,308.903992,163898
2017-10-02,313.501007,315.872009,313.316010,314.152008,309.774689,193496
2017-10-03,316.010986,321.540985,315.266998,318.799011,314.356934,294163
2017-10-04,318.519989,318.938995,315.453003,317.591003,313.165771,188669
2017-10-05,317.218994,318.381012,316.057007,316.476013,312.066315,122513
2017-10-06,316.755005,316.755005,312.106995,313.826996,309.454224,204307
2017-10-09,316.243011,320.798004,316.010986,320.053986,315.594452,181736
2017-10-10,324.144012,327.164001,323.446991,327.164001,322.605377,261740
2017-10-11,330.602997,332.834015,327.210999,332.322998,327.692474,296716
2017-10-12,333.158997,333.623993,330.602997,331.812012,327.188629,187809
2017-10-13,333.623993,333.670013,330.416992,332.136993,327.509094,169432
2017-10-16,332.972992,333.113007,329.720001,331.812012,327.188629,161668
2017-10-17,332.276001,332.601990,329.070007,330.416992,325.813049,210121
2017-10-18,329.023010,335.065002,328.697998,332.694000,328.058319,256000
2017-10-19,332.230011,333.205994,329.998993,332.554993,327.921265,192169
2017-10-20,335.110992,335.342987,331.346985,333.855988,329.204132,288569
2017-10-23,335.342987,337.621002,334.459991,335.761993,331.083557,233672
2017-10-24,335.528992,337.621002,333.576996,337.201996,332.503510,262503
2017-10-25,362.483002,367.734985,355.279999,366.851990,361.740356,963796
2017-10-26,364.109985,366.712006,360.066986,364.946014,359.860962,520480
2017-10-27,367.084015,368.989014,363.459015,367.455994,362.335968,259539
2017-10-30,367.595001,369.919006,367.177002,368.524994,363.390076,213537
2017-10-31,368.105988,370.151001,365.503998,365.735992,360.639923,229376
2017-11-01,365.735992,369.919006,365.272003,368.709991,363.572479,288095
2017-11-02,368.664001,373.497009,366.665985,368.059998,362.931519,261475
2017-11-03,368.989014,376.006989,367.641998,375.821014,370.584442,248510
2017-11-06,375.494995,377.819000,374.148010,377.308014,372.050720,177691
2017-11-07,377.864990,379.537994,372.753998,373.636993,368.430817,236971
2017-11-08,374.007996,376.518005,370.661987,372.661011,367.468445,247675
2017-11-09,371.778015,371.778015,361.321014,361.647003,356.607910,539668
2017-11-10,360.950012,362.390015,356.627991,360.531006,355.507446,378277
2017-11-13,360.205994,361.647003,355.187012,358.253998,353.262177,224636
2017-11-14,359.601990,361.739990,356.813995,357.789001,352.803650,175927
2017-11-15,356.627991,357.510986,351.282990,356.023987,351.063232,269064
2017-11-16,356.721008,359.277008,355.838013,358.440002,353.445587,185249
2017-11-17,359.277008,360.437988,357.649994,358.626007,353.628998,181440
2017-11-20,358.253998,364.899994,357.835999,364.434998,359.357056,151396
2017-11-21,364.852997,368.199005,360.809998,368.059998,362.931519,170465
2017-11-22,368.477997,368.477997,362.947998,362.947998,357.890778,181178
2017-11-23,362.483002,365.735992,361.042999,363.365997,358.302948,87982
2017-11-24,363.506012,365.085999,362.669006,363.877014,358.806854,93444
2017-11-27,363.320007,363.365997,357.045990,357.045990,352.070984,210505
2017-11-28,357.881989,358.858002,347.704987,348.681000,343.822571,349244
2017-11-29,351.144012,355.234009,348.402008,349.377991,344.509857,295311
2017-11-30,349.377991,351.888000,345.566986,346.450012,341.622650,295111
2017-12-01,345.752991,352.165985,341.895996,347.612000,342.768463,229384
2017-12-04,350.958008,350.958008,345.010010,347.194000,342.356293,260138
2017-12-05,347.751007,353.792999,344.730988,351.654999,346.755127,233754
2017-12-06,349.795990,354.583008,347.147003,353.606995,348.679932,211903
2017-12-07,354.442993,355.697998,352.259003,355.140991,350.192566,175372
2017-12-08,357.231995,359.230011,356.162994,358.532990,353.537292,142754
2017-12-11,359.091003,360.252991,356.998993,359.695007,354.683105,158609
2017-12-12,359.648010,362.251007,354.303986,362.251007,357.203491,235594
2017-12-13,362.483002,364.203003,356.302002,359.834015,354.820190,308480
2017-12-14,358.440002,362.716003,357.092010,361.227997,356.194733,230889
2017-12-15,359.648010,361.786011,358.067993,361.414001,356.378174,370128
2017-12-18,364.156006,370.058014,363.877014,369.686005,364.534912,193587
2017-12-19,369.919006,371.451996,367.408997,367.734985,362.611053,150745
2017-12-20,367.920013,368.709991,360.903015,361.878998,356.836670,177111
2017-12-21,361.878998,371.498993,361.460999,368.618011,363.481781,203362
2017-12-22,367.549011,368.803009,363.691010,363.691010,358.623413,118729
2017-12-27,363.412994,367.269989,362.622986,366.153992,361.052094,88565
2017-12-28,366.618988,367.549011,365.039001,365.876007,360.777985,75674
2017-12-29,365.690002,366.108002,361.227997,365.272003,360.182404,117837
2018-01-02,364.342010,365.178986,354.583008,356.627991,351.658844,169055
2018-01-03,357.371002,361.368011,357.371002,360.809998,355.782562,193951
2018-01-04,363.412994,370.755005,363.226990,370.290009,365.130463,273097
2018-01-05,370.382996,373.450989,366.851990,373.450989,368.247406,179250
2018-01-08,373.729004,374.286987,368.709991,369.174988,364.031006,167998
2018-01-09,370.011993,374.937988,369.268005,374.937988,369.713715,170274
2018-01-10,374.937988,383.395996,372.614014,383.395996,378.053864,350480
2018-01-11,383.859985,384.882996,377.167999,379.584991,374.295929,253091
2018-01-12,383.582001,385.718994,370.382996,380.049988,374.754486,459131
2018-01-15,379.027008,379.027008,371.871002,373.171997,369.919006,167514
2018-01-16,373.636993,376.610992,371.963989,374.845001,371.577423,164026
2018-01-17,374.845001,380.420990,372.242004,374.007996,370.747711,181206
2018-01-18,375.123993,376.518005,370.197998,372.520996,369.273682,159529
2018-01-19,375.217010,383.859985,374.286987,383.023987,379.685120,290213
2018-01-22,382.372986,383.953003,379.770996,380.420990,377.104828,145088
2018-01-23,382.931000,384.139008,379.027008,381.908997,378.579865,134507
2018-01-24,382.187012,382.187012,377.540009,377.540009,374.248932,129810
2018-01-25,376.610992,379.584991,369.919006,373.171997,369.919006,205661
2018-01-26,375.959991,387.950012,375.494995,383.023987,379.685120,309550
2018-01-29,382.279999,382.931000,376.145996,376.424988,373.143646,202602
2018-01-30,374.937988,380.049988,374.566010,376.610992,373.328033,136866
2018-01-31,377.632996,380.049988,376.704010,379.027008,375.722992,152352
2018-02-01,379.398987,380.049988,375.867004,379.584991,376.276093,117686
2018-02-02,378.562988,378.562988,368.153015,368.524994,365.312531,205802
2018-02-05,364.062988,367.408997,358.114990,361.460999,358.310089,300415
2018-02-06,349.098999,356.907013,343.429993,347.798004,344.766205,462618
2018-02-07,352.537994,362.669006,349.842987,361.088989,357.941345,340017
2018-02-08,358.950989,358.950989,345.752991,346.032013,343.015625,293360
2018-02-09,343.523010,347.239990,338.131989,341.013000,338.040344,423012
2018-02-12,344.638000,353.932007,344.265991,353.188995,350.110199,429315
2018-02-13,351.423004,354.489990,338.688995,339.247009,336.289764,658980
2018-02-14,343.800995,359.044006,339.712006,357.463989,354.347931,547962
2018-02-15,365.735992,367.036987,360.531006,364.807007,361.626953,324506
2018-02-16,365.457001,366.386993,360.903015,364.899994,361.719116,256010
2018-02-19,368.338989,368.709991,360.345001,362.018005,358.862244,128621
2018-02-20,362.204010,364.434998,360.623993,362.669006,359.507568,147541
2018-02-21,363.412994,367.502014,360.903015,367.502014,364.298462,192043
2018-02-22,364.342010,368.524994,362.018005,366.294006,363.100983,215642
2018-02-23,367.036987,367.595001,362.761993,364.156006,360.981628,131272
2018-02-26,365.829010,369.919006,365.549988,368.338989,365.128143,111382
2018-02-27,371.778015,371.778015,363.412994,364.899994,361.719116,116777
2018-02-28,363.412994,365.178986,360.623993,360.623993,357.480377,221511
2018-03-01,362.296997,364.248993,356.721008,357.371002,354.255768,227489
2018-03-02,354.397003,355.790985,346.868988,348.726990,345.687103,265218
2018-03-05,348.634003,356.535004,348.263000,355.697998,352.597351,170672
2018-03-06,359.601990,360.623993,355.697998,355.884003,352.781708,138704
2018-03-07,355.048004,355.234009,351.237000,352.910004,349.833649,206315
2018-03-08,354.024994,357.184998,351.237000,355.697998,352.597351,161378
2018-03-09,356.162994,360.623993,353.838989,360.623993,357.480377,210061
2018-03-12,363.320007,363.877014,358.300995,359.601990,356.467285,146218
2018-03-13,359.415985,362.110992,354.210999,355.511993,352.412964,154885
2018-03-14,355.511993,358.950989,353.282013,355.605011,352.505157,170896
2018-03-15,358.765015,360.623993,355.325989,359.230011,356.098572,181760
2018-03-16,358.950989,360.160004,354.954987,354.954987,351.860809,305063
2018-03-19,351.888000,354.769012,348.541992,351.329987,348.267395,220268
2018-03-20,350.958008,360.531006,350.493011,360.160004,357.020447,190711
2018-03-21,361.739990,368.989014,360.903015,366.945007,363.746307,302821
2018-03-22,365.085999,369.082001,354.303986,358.300995,355.177643,234760
2018-03-23,354.769012,359.601990,350.122009,357.743011,354.624512,251938
2018-03-26,358.671997,360.623993,353.653015,355.234009,352.137390,173771
2018-03-27,361.647003,363.226990,353.932007,355.884003,352.781708,176367
2018-03-28,354.954987,358.394012,350.493011,357.184998,354.071381,181484
2018-03-29,360.252991,364.156006,356.907013,361.368011,358.217926,208237
2018-04-03,363.134003,374.286987,361.553986,373.171997,369.919006,276720
2018-04-04,373.915009,377.075012,367.222992,372.520996,369.273682,308851
2018-04-05,376.424988,389.157990,375.959991,389.157990,385.765656,382898
2018-04-06,386.742004,390.181000,384.231995,388.135986,384.752563,226317
2018-04-09,386.183990,392.225006,384.604004,386.648987,383.278534,322620
2018-04-10,395.014008,415.460999,394.828003,399.010010,395.531799,376719
2018-04-11,399.289001,404.773010,396.036011,404.773010,401.244568,267291
2018-04-12,404.401001,410.071014,400.126007,408.862000,405.297913,215628
2018-04-13,411.651001,411.651001,405.423004,405.423004,401.888885,239950
2018-04-16,405.888000,410.350006,403.842987,406.631989,403.087341,218048
2018-04-17,406.631989,409.326996,404.587006,405.423004,401.888885,198745
2018-04-18,406.725006,408.398010,402.355988,403.936005,400.414856,151203
2018-04-19,403.565002,403.842987,397.429993,398.730988,395.255188,167699
2018-04-20,398.730988,405.052002,397.988007,400.589996,397.097992,220444
2018-04-23,400.868988,405.888000,398.916992,405.515991,401.981049,188903
2018-04-24,407.561005,409.885010,402.821014,407.282013,403.731689,192469
2018-04-25,425.684998,437.582001,425.313995,426.057007,422.343018,563037
2018-04-26,426.708008,430.890015,421.688995,430.333008,426.581757,239098
2018-04-27,432.098999,443.066010,430.796997,443.066010,439.203735,294967
2018-04-30,444.273987,445.760986,440.278015,445.760986,441.875244,214596
2018-05-02,446.132996,453.847992,445.390015,451.709991,447.772369,223923
2018-05-03,449.851013,452.453003,447.806000,450.130005,446.206177,149667
2018-05-04,451.895996,453.010986,449.200012,449.385986,445.468628,157367
2018-05-07,449.851013,451.617004,443.809998,444.273987,440.401184,249605
2018-05-08,447.062988,451.244995,443.531006,451.244995,447.311432,239463
2018-05-09,452.545990,452.545990,443.994995,446.691010,442.797150,299890
2018-05-10,447.062988,453.661987,445.946991,453.661987,449.707367,165637
2018-05-11,454.218994,458.867004,450.316010,458.867004,454.867004,300057
2018-05-14,459.700012,462.700012,455.299988,458.600006,458.600006,262514
2018-05-15,456.500000,466.700012,455.600006,466.700012,466.700012,241250
2018-05-16,467.600006,478.299988,466.500000,477.799988,477.799988,216023
2018-05-17,476.799988,479.100006,472.500000,477.600006,477.600006,170778
2018-05-18,475.200012,480.000000,472.700012,478.799988,478.799988,226438
2018-05-21,480.000000,487.100006,479.299988,486.100006,486.100006,107257
2018-05-22,487.000000,489.100006,483.299988,486.299988,486.299988,136549
2018-05-23,484.200012,485.399994,475.899994,480.000000,480.000000,256933
2018-05-24,482.200012,490.299988,481.899994,487.100006,487.100006,210968
2018-05-25,491.299988,493.399994,485.399994,487.500000,487.500000,233153
2018-05-28,490.299988,490.899994,485.799988,489.200012,489.200012,77904
