Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,31.885000,32.505001,31.830000,32.505001,31.250700,4566581
2017-03-24,32.430000,32.474998,32.255001,32.349998,31.101677,3694476
2017-03-27,32.150002,32.555000,32.075001,32.555000,31.298769,2151545
2017-03-28,32.610001,32.610001,32.340000,32.509998,31.255505,1781757
2017-03-29,32.665001,32.705002,32.439999,32.685001,31.423756,3568058
2017-03-30,32.750000,32.820000,32.500000,32.549999,31.293964,2592259
2017-03-31,32.470001,33.064999,32.349998,33.040001,31.765055,4119807
2017-04-03,33.040001,33.055000,32.735001,32.735001,31.471823,3068409
2017-04-04,32.735001,33.075001,32.599998,33.055000,31.779472,3213658
2017-04-05,33.200001,33.294998,32.855000,32.880001,31.611229,2391073
2017-04-06,33.049999,33.759998,32.919998,33.680000,32.380360,3770705
2017-04-07,33.715000,33.930000,33.400002,33.919998,32.611095,2881190
2017-04-10,33.790001,34.000000,33.630001,33.849998,32.543793,6987731
2017-04-11,33.715000,34.040001,33.535000,33.950001,32.639942,3927631
2017-04-12,34.020000,34.150002,33.840000,33.895000,32.587063,5468952
2017-04-13,33.915001,34.355000,33.904999,34.325001,33.000465,5903749
2017-04-18,34.500000,34.599998,34.000000,34.169998,32.851452,17957228
2017-04-19,34.169998,34.455002,34.095001,34.404999,33.077381,33292373
2017-04-20,34.250000,34.615002,34.119999,34.215000,32.894714,9949693
2017-04-21,34.080002,34.404999,33.875000,34.189999,32.870674,37898863
2017-04-24,35.115002,35.235001,34.845001,35.014999,33.663845,14166747
2017-04-25,35.195000,35.195000,34.950001,35.150002,33.793633,27953211
2017-04-26,35.020000,35.134998,34.900002,34.959999,33.610962,40105587
2017-04-27,34.700001,34.919998,34.549999,34.830002,33.814846,2582698
2017-04-28,34.865002,35.230000,34.764999,35.209999,34.520748,25334615
2017-05-02,35.279999,35.500000,35.035000,35.435001,34.741344,21831657
2017-05-03,35.279999,35.799999,35.264999,35.709999,35.010960,14989470
2017-05-04,35.900002,36.209999,35.750000,36.180000,35.471764,25554997
2017-05-05,36.220001,36.365002,36.084999,36.314999,35.604115,20997006
2017-05-08,36.355000,36.389999,36.009998,36.084999,35.378620,7990869
2017-05-09,36.230000,36.535000,36.145000,36.535000,35.819813,12720652
2017-05-10,36.599998,36.599998,36.299999,36.505001,35.790398,6714658
2017-05-11,36.549999,36.570000,35.709999,35.849998,35.148220,3211854
2017-05-12,35.785000,36.424999,35.764999,36.424999,35.711964,2093914
2017-05-15,36.430000,36.490002,36.040001,36.285000,35.574707,1625838
2017-05-16,36.349998,36.459999,36.285000,36.459999,35.746281,3298464
2017-05-17,36.375000,36.455002,35.900002,36.005001,35.300186,2965428
2017-05-18,36.075001,36.310001,35.785000,35.904999,35.202145,2915144
2017-05-19,35.884998,36.084999,35.514999,35.935001,35.231560,3763096
2017-05-22,36.130001,36.494999,35.865002,36.340000,35.628628,3228194
2017-05-23,36.334999,36.650002,36.139999,36.174999,35.466858,2767976
2017-05-24,36.200001,36.275002,35.950001,36.095001,35.388428,1652102
2017-05-25,36.279999,36.320000,35.974998,35.974998,35.270775,1689963
2017-05-26,35.990002,36.270000,35.805000,36.270000,35.560001,2562878
2017-05-29,36.259998,36.264999,35.924999,35.974998,35.270775,1430436
2017-05-30,35.884998,36.410000,35.750000,36.334999,35.623730,2751511
2017-05-31,36.310001,36.570000,36.160000,36.395000,35.682556,6529426
2017-06-01,36.525002,36.584999,36.189999,36.310001,35.599220,1888419
2017-06-02,36.599998,36.830002,36.580002,36.665001,35.947269,2790153
2017-06-05,36.869999,36.900002,36.619999,36.630001,35.912952,3214410
2017-06-06,36.810001,36.814999,36.320000,36.654999,35.937462,2464568
2017-06-07,36.369999,36.549999,36.005001,36.195000,35.486465,9023615
2017-06-08,36.185001,36.490002,36.180000,36.424999,35.711964,2789919
2017-06-09,36.580002,36.744999,36.264999,36.404999,35.692356,3866968
2017-06-12,36.285000,36.349998,35.775002,35.794998,35.094296,3870210
2017-06-13,35.744999,36.035000,35.715000,35.860001,35.158028,3135356
2017-06-14,35.160000,36.119999,35.099998,35.215000,34.525654,7760383
2017-06-15,35.150002,35.200001,34.540001,34.970001,34.285446,6903843
2017-06-16,35.055000,35.369999,34.970001,35.209999,34.520748,4524479
2017-06-19,35.485001,35.650002,35.255001,35.555000,34.858997,4907726
2017-06-20,35.695000,35.750000,35.154999,35.154999,34.466827,4514836
2017-06-21,35.154999,35.264999,34.750000,35.020000,34.334469,6511280
2017-06-22,34.884998,35.174999,34.785000,35.070000,34.383492,2479722
2017-06-23,35.064999,35.064999,34.689999,34.860001,34.177605,1607482
2017-06-26,35.014999,35.160000,34.895000,34.935001,34.251133,1386761
2017-06-27,34.869999,34.985001,34.680000,34.825001,34.143288,3218831
2017-06-28,34.724998,34.930000,34.400002,34.535000,33.858963,2713117
2017-06-29,34.730000,34.849998,33.805000,33.919998,33.256001,4331597
2017-06-30,33.990002,34.395000,33.584999,33.610001,32.952072,2935043
2017-07-03,33.705002,34.099998,33.700001,33.840000,33.177567,2213568
2017-07-04,33.720001,33.945000,33.674999,33.794998,33.133446,3069624
2017-07-05,33.825001,34.075001,33.615002,33.889999,33.226589,5319058
2017-07-06,34.044998,34.044998,33.275002,33.535000,32.878540,5097448
2017-07-07,33.735001,33.775002,33.494999,33.634998,32.976582,1912349
2017-07-10,33.674999,33.869999,33.520000,33.744999,33.084427,2248705
2017-07-11,33.889999,33.889999,33.340000,33.340000,32.687355,2276168
2017-07-12,33.349998,33.935001,33.330002,33.790001,33.128548,1954459
2017-07-13,33.900002,34.185001,33.735001,34.049999,33.383457,4245460
2017-07-14,34.160000,34.375000,34.040001,34.200001,33.530521,1983247
2017-07-17,34.320000,34.630001,34.110001,34.549999,33.873669,1633529
2017-07-18,34.400002,34.764999,33.715000,33.720001,33.059917,2332331
2017-07-19,33.810001,34.230000,33.445000,34.220001,33.550129,3604389
2017-07-20,34.400002,34.480000,33.985001,34.165001,33.496208,1959104
2017-07-21,33.959999,34.340000,33.410000,33.625000,32.966774,3125451
2017-07-24,33.625000,33.799999,33.365002,33.645000,32.986385,3585422
2017-07-25,33.720001,33.820000,33.389999,33.389999,32.736374,3791542
2017-07-26,33.389999,33.750000,33.299999,33.619999,32.961876,4181317
2017-07-27,33.485001,33.919998,33.474998,33.744999,33.084427,3879558
2017-07-28,33.500000,33.599998,33.334999,33.500000,32.844223,2117965
2017-07-31,33.599998,33.750000,33.490002,33.590000,32.932461,3191571
2017-08-01,34.029999,34.029999,33.485001,33.880001,33.216785,2605800
2017-08-02,33.880001,34.064999,33.630001,33.750000,33.089329,1501895
2017-08-03,33.660000,33.810001,33.400002,33.680000,33.020702,2844810
2017-08-04,33.599998,34.134998,33.540001,33.959999,33.295216,1506850
2017-08-07,34.130001,34.189999,33.799999,33.955002,33.290321,1244911
2017-08-08,33.875000,34.570000,33.810001,34.355000,33.682487,2152757
2017-08-09,34.125000,34.290001,33.740002,34.040001,33.373657,2488318
2017-08-10,34.040001,34.044998,33.459999,33.595001,32.937366,1511562
2017-08-11,33.400002,33.465000,33.009998,33.169998,32.520683,2163568
2017-08-14,33.205002,33.555000,33.125000,33.430000,32.775597,2089058
2017-08-15,33.505001,33.700001,33.424999,33.590000,32.932461,1106941
2017-08-16,33.790001,33.970001,33.700001,33.759998,33.099133,1242945
2017-08-17,33.799999,33.939999,33.555000,33.770000,33.108936,3598536
2017-08-18,33.535000,33.570000,33.235001,33.445000,32.790302,1780014
2017-08-21,33.325001,33.790001,33.250000,33.605000,32.947166,1457452
2017-08-22,33.810001,33.930000,33.404999,33.665001,33.005993,1588788
2017-08-23,33.570000,33.669998,33.275002,33.435001,32.780495,1564204
2017-08-24,33.580002,33.709999,33.400002,33.445000,32.790302,3014589
2017-08-25,33.349998,33.564999,33.330002,33.410000,32.755989,1002042
2017-08-28,33.259998,33.369999,33.000000,33.005001,32.358917,1078432
2017-08-29,33.000000,33.369999,32.654999,33.224998,32.574604,2290173
2017-08-30,33.384998,33.439999,33.099998,33.105000,32.456955,3616593
2017-08-31,33.049999,33.150002,31.915001,31.915001,31.290251,6831311
2017-09-01,32.014999,32.230000,31.850000,31.850000,31.226522,3557672
2017-09-04,31.625000,31.805000,31.410000,31.545000,30.927494,3033762
2017-09-05,31.400000,31.495001,31.065001,31.165001,30.554934,3312361
2017-09-06,31.030001,31.260000,30.920000,31.200001,30.589249,2576175
2017-09-07,31.344999,31.500000,31.115000,31.115000,30.505911,4600729
2017-09-08,31.105000,31.125000,30.575001,30.895000,30.290218,3535706
2017-09-11,31.115000,31.549999,31.049999,31.450001,30.834354,4670759
2017-09-12,31.670000,32.235001,31.625000,32.049999,31.422607,4184996
2017-09-13,31.955000,32.299999,31.799999,32.174999,31.545160,4408906
2017-09-14,32.290001,32.345001,32.035000,32.345001,31.711834,2442887
2017-09-15,32.345001,32.799999,32.220001,32.645000,32.005962,8624646
2017-09-18,32.685001,32.810001,32.490002,32.535000,31.898113,2540634
2017-09-19,31.985001,32.715000,31.639999,32.685001,32.045177,4922602
2017-09-20,32.200001,32.430000,31.719999,32.410000,31.775560,5802180
2017-09-21,32.490002,32.500000,31.775000,31.995001,31.368685,5684049
2017-09-22,31.995001,32.095001,31.815001,31.905001,31.280447,2864989
2017-09-25,31.580000,31.725000,31.410000,31.525000,30.907885,3718638
2017-09-26,31.565001,31.639999,31.389999,31.514999,30.898081,2700886
2017-09-27,31.625000,31.809999,31.355000,31.584999,30.966709,3564317
2017-09-28,31.600000,31.870001,31.405001,31.709999,31.089264,2759422
2017-09-29,31.805000,31.955000,31.450001,31.885000,31.260838,3551046
2017-10-02,31.740000,31.834999,31.285000,31.469999,30.853960,4653519
2017-10-03,31.465000,31.504999,31.055000,31.309999,30.697094,2882346
2017-10-04,31.280001,31.299999,30.615000,30.655001,30.054916,5541233
2017-10-05,30.725000,31.330000,30.600000,31.240000,30.628464,10006018
2017-10-06,31.190001,31.285000,30.830000,30.945000,30.339237,3281242
2017-10-09,31.245001,31.500000,31.190001,31.299999,30.687290,2529748
2017-10-10,31.299999,31.299999,30.830000,31.000000,30.393162,5067911
2017-10-11,31.230000,31.549999,31.110001,31.400000,30.785332,3660293
2017-10-12,31.475000,31.530001,31.299999,31.400000,30.785332,5053424
2017-10-13,31.400000,31.420000,31.070000,31.180000,30.569639,2349510
2017-10-16,31.170000,31.295000,31.004999,31.120001,30.510815,1689171
2017-10-17,31.049999,31.670000,30.969999,31.445000,30.829451,9033315
2017-10-18,31.565001,31.584999,31.125000,31.260000,30.648073,4457770
2017-10-19,31.299999,31.350000,30.895000,30.895000,30.290218,3409561
2017-10-20,31.040001,31.040001,30.740000,30.990000,30.383358,6296763
2017-10-23,30.969999,31.125000,30.815001,30.950001,30.344143,11951745
2017-10-24,30.865000,31.155001,30.850000,30.920000,30.314730,46302905
2017-10-25,30.910000,31.010000,30.600000,30.600000,30.000992,17302925
2017-10-26,30.715000,31.575001,30.575001,31.480000,30.863766,35838439
2017-10-27,31.520000,31.615000,31.215000,31.260000,30.648073,3276305
2017-10-30,31.510000,32.365002,31.469999,32.185001,31.554966,3686746
2017-10-31,31.990000,32.360001,31.855000,32.095001,31.623940,23535675
2017-11-01,32.305000,32.305000,31.420000,31.469999,31.008110,8783038
2017-11-02,31.480000,31.650000,31.090000,31.200001,30.742075,2632033
2017-11-03,31.299999,31.459999,31.075001,31.150000,30.692808,7099524
2017-11-06,31.049999,31.059999,30.750000,30.885000,30.431698,14738458
2017-11-07,31.004999,31.049999,29.780001,29.959999,29.520273,23767106
2017-11-08,30.000000,30.180000,29.820000,30.100000,29.658220,17231000
2017-11-09,30.055000,30.105000,29.570000,29.730000,29.293650,5001685
2017-11-10,29.775000,29.870001,29.500000,29.555000,29.121218,2826438
2017-11-13,29.650000,29.650000,29.110001,29.334999,28.904446,2320191
2017-11-14,29.410000,29.594999,29.270000,29.385000,28.953714,3066312
2017-11-15,29.200001,29.365000,29.059999,29.184999,28.756649,4031844
2017-11-16,29.360001,29.865000,29.260000,29.754999,29.318281,3223232
2017-11-17,29.000000,29.555000,29.000000,29.264999,28.835474,5382201
2017-11-20,29.250000,29.594999,29.045000,29.500000,29.067026,2997017
2017-11-21,29.525000,29.549999,29.264999,29.360001,28.929081,3115801
2017-11-22,29.330000,29.629999,29.254999,29.280001,28.850254,2780037
2017-11-23,29.250000,29.594999,29.205000,29.275000,28.845327,3165424
2017-11-24,29.219999,29.735001,29.200001,29.475000,29.042393,3294711
2017-11-27,29.385000,29.665001,29.290001,29.600000,29.165558,2728630
2017-11-28,29.655001,29.840000,29.360001,29.840000,29.402035,2938717
2017-11-29,29.959999,30.000000,29.740000,29.775000,29.337988,3275851
2017-11-30,29.745001,29.985001,29.650000,29.740000,29.303503,3366979
2017-12-01,29.740000,29.895000,29.485001,29.570000,29.135998,4147765
2017-12-04,29.825001,30.650000,29.615000,30.575001,30.126247,3742187
2017-12-05,30.430000,30.660000,30.049999,30.379999,29.934109,3371259
2017-12-06,30.200001,30.684999,30.150000,30.605000,30.155807,2416415
2017-12-07,30.730000,30.980000,30.575001,30.969999,30.515450,4893220
2017-12-08,31.280001,31.590000,30.975000,31.075001,30.618910,2716906
2017-12-11,31.219999,31.330000,30.995001,31.150000,30.692808,1964769
2017-12-12,31.230000,31.240000,30.480000,30.764999,30.313457,4300034
2017-12-13,32.000000,32.150002,31.290001,31.295000,30.835680,9112883
2017-12-14,31.400000,31.400000,30.570000,30.719999,30.269119,3824579
2017-12-15,30.590000,30.590000,29.809999,29.955000,29.515347,10373265
2017-12-18,30.225000,30.385000,29.850000,30.010000,29.569540,6801471
2017-12-19,29.955000,30.170000,29.805000,29.805000,29.367550,3403820
2017-12-20,29.860001,29.910000,29.485001,29.530001,29.096586,3076271
2017-12-21,29.540001,30.150000,29.355000,29.930000,29.490715,6492388
2017-12-22,29.660000,29.809999,29.475000,29.615000,29.180338,3516581
2017-12-27,29.705000,29.775000,29.450001,29.580000,29.145851,1480029
2017-12-28,29.600000,29.620001,29.105000,29.170000,28.741869,1822190
2017-12-29,29.180000,29.295000,28.900000,29.045000,28.618704,2405546
2018-01-02,28.985001,29.100000,28.754999,28.900000,28.475832,3037410
2018-01-03,28.799999,29.160000,28.780001,28.870001,28.446272,4832535
2018-01-04,29.040001,29.299999,28.920000,29.020000,28.594070,3619000
2018-01-05,29.250000,29.620001,29.100000,29.600000,29.165558,3937084
2018-01-08,29.730000,29.790001,29.500000,29.500000,29.067026,2590149
2018-01-09,29.620001,29.750000,29.459999,29.600000,29.165558,2450126
2018-01-10,29.620001,29.629999,28.850000,28.850000,28.426565,5102195
2018-01-11,29.080000,29.080000,28.549999,28.549999,28.130968,3491064
2018-01-12,28.700001,28.879999,28.650000,28.690001,28.268915,2248507
2018-01-15,28.799999,28.920000,28.730000,28.750000,28.328033,2370140
2018-01-16,28.900000,28.940001,28.660000,28.660000,28.239353,3780101
2018-01-17,28.660000,28.799999,28.520000,28.719999,28.298473,4935179
2018-01-18,28.750000,28.990000,28.209999,28.330000,27.914198,3936648
2018-01-19,28.350000,28.690001,28.240000,28.559999,28.140821,2857890
2018-01-22,28.709999,28.950001,28.620001,28.719999,28.298473,6730120
2018-01-23,28.950001,29.020000,28.780001,29.000000,28.574364,4245110
2018-01-24,28.959999,29.129999,28.719999,29.000000,28.574364,2669660
2018-01-25,29.040001,29.500000,28.879999,28.959999,28.534950,3180239
2018-01-26,29.139999,29.139999,28.900000,29.010000,28.584217,1663573
2018-01-29,29.090000,29.240000,28.879999,29.180000,28.751722,3428159
2018-01-30,29.160000,29.340000,28.930000,29.049999,28.623629,2729022
2018-01-31,29.110001,29.190001,28.670000,28.870001,28.446272,3912993
2018-02-01,28.910000,28.930000,28.180000,28.290001,27.874786,3385139
2018-02-02,28.260000,28.270000,27.639999,27.650000,27.244177,3672086
2018-02-05,27.500000,27.600000,27.219999,27.370001,26.968288,5288478
2018-02-06,26.770000,27.379999,26.540001,26.629999,26.239147,6872735
2018-02-07,27.080000,27.080000,26.400000,26.750000,26.357388,9475416
2018-02-08,26.590000,26.700001,26.040001,26.160000,25.776047,7486104
2018-02-09,26.000000,26.370001,25.969999,26.110001,25.726782,7195769
2018-02-12,26.650000,26.930000,26.500000,26.520000,26.130764,3859086
2018-02-13,26.590000,26.629999,26.000000,26.000000,25.618395,3933861
2018-02-14,26.190001,26.530001,26.010000,26.270000,25.884434,4433238
2018-02-15,26.480000,26.590000,26.230000,26.440001,26.051937,3135050
2018-02-16,26.660000,26.959999,26.650000,26.820000,26.426359,3592181
2018-02-19,26.910000,26.959999,26.660000,26.660000,26.268707,2255154
2018-02-20,26.700001,27.420000,26.680000,27.330000,26.928875,3656794
2018-02-21,27.360001,27.370001,26.809999,27.030001,26.633278,1911905
2018-02-22,26.840000,26.980000,26.639999,26.900000,26.505186,2156375
2018-02-23,26.990000,27.020000,24.750000,25.000000,24.633072,14261439
2018-02-26,25.250000,25.520000,25.059999,25.469999,25.096174,6019314
2018-02-27,25.490000,25.500000,25.200001,25.250000,24.879402,4326649
2018-02-28,25.100000,25.170000,24.879999,24.959999,24.593658,4551260
2018-03-01,24.860001,24.980000,24.559999,24.570000,24.209383,3942449
2018-03-02,24.549999,24.580000,23.920000,24.000000,23.647749,5443783
2018-03-05,24.020000,24.270000,23.930000,24.110001,23.756136,3757877
2018-03-06,24.240000,24.500000,24.059999,24.219999,23.864519,3550302
2018-03-07,24.049999,24.219999,23.940001,23.940001,23.588631,2551449
2018-03-08,23.990000,24.049999,23.809999,23.950001,23.598484,3040607
2018-03-09,23.920000,24.230000,23.900000,24.070000,23.716722,2375272
2018-03-12,24.320000,24.360001,24.129999,24.309999,23.953199,3217595
2018-03-13,24.219999,24.700001,24.110001,24.260000,23.903934,4797270
2018-03-14,24.450001,25.480000,23.000000,25.190001,24.820284,11201036
2018-03-15,25.520000,25.580000,24.850000,25.450001,25.076468,6694578
2018-03-16,25.559999,25.959999,25.379999,25.870001,25.490305,11506039
2018-03-19,25.820000,26.309999,25.610001,26.139999,25.756340,4919667
2018-03-20,26.160000,26.200001,25.620001,26.200001,25.815460,7590838
2018-03-21,26.200001,26.270000,25.790001,25.809999,25.431183,3897988
2018-03-22,25.600000,25.719999,25.260000,25.459999,25.086321,6571023
2018-03-23,25.110001,25.320000,24.980000,25.080000,24.711899,3742557
2018-03-26,25.100000,25.180000,24.549999,24.680000,24.317770,3684282
2018-03-27,25.010000,25.139999,24.860001,25.080000,24.711899,3376578
2018-03-28,24.950001,25.520000,24.840000,25.490000,25.115881,2943788
2018-03-29,25.580000,25.719999,25.330000,25.430000,25.056761,3323431
2018-04-03,25.360001,25.770000,25.120001,25.690001,25.312946,3213792
2018-04-04,25.700001,25.799999,25.440001,25.559999,25.184853,3284132
2018-04-05,25.900000,26.250000,25.820000,26.190001,25.805607,3994602
2018-04-06,26.049999,26.049999,25.770000,26.040001,25.657808,3628349
