Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,226.149994,226.500000,222.500000,225.949997,225.451950,1518
2016-08-30,225.600006,227.399994,224.100006,224.100006,223.606033,1016
2016-08-31,224.750000,225.149994,224.000000,224.000000,223.506256,3973
2016-09-01,224.050003,225.149994,219.500000,221.500000,221.011765,4196
2016-09-02,222.949997,224.449997,221.000000,223.100006,222.608246,2660
2016-09-05,222.149994,224.649994,222.149994,224.300003,223.805588,1441
2016-09-06,223.550003,226.149994,223.000000,225.500000,225.002945,1703
2016-09-07,225.149994,228.750000,225.149994,228.199997,227.696991,4862
2016-09-08,228.000000,229.399994,225.699997,226.350006,225.851074,2129
2016-09-09,225.699997,225.699997,221.600006,222.000000,221.510666,2140
2016-09-12,220.649994,222.750000,218.350006,222.000000,221.510666,2010
2016-09-13,222.000000,225.449997,222.000000,224.750000,224.254593,2096
2016-09-14,224.699997,225.250000,222.050003,225.149994,224.653717,1211
2016-09-15,224.149994,226.000000,223.500000,226.000000,225.501846,2590
2016-09-16,225.000000,247.050003,225.000000,245.600006,245.058640,15309
2016-09-19,247.300003,248.750000,241.500000,245.000000,244.459961,4965
2016-09-20,243.300003,244.850006,243.000000,244.000000,243.462158,2600
2016-09-21,245.000000,248.550003,243.199997,248.550003,248.002136,7641
2016-09-22,247.300003,248.000000,245.050003,246.949997,246.405655,2877
2016-09-23,242.699997,246.000000,242.699997,245.000000,244.459961,1550
2016-09-26,245.100006,245.100006,241.350006,241.350006,240.818008,2822
2016-09-27,239.350006,240.300003,236.000000,236.149994,235.629456,2948
2016-09-28,237.250000,238.149994,234.949997,237.000000,236.477600,3056
2016-09-29,240.899994,240.899994,236.899994,237.899994,237.375610,1506
2016-09-30,232.500000,239.100006,231.050003,238.100006,237.575180,2508
2016-10-04,237.399994,241.850006,237.399994,241.000000,240.468781,2297
2016-10-05,240.000000,240.649994,237.199997,239.850006,239.321320,3906
2016-10-06,236.899994,238.850006,235.850006,236.600006,236.078476,1297
2016-10-07,237.000000,237.750000,235.149994,237.000000,236.477600,1414
2016-10-10,240.399994,242.000000,239.100006,240.550003,240.019775,5239
2016-10-11,241.000000,242.100006,240.300003,240.899994,240.368988,3167
2016-10-12,241.500000,242.050003,239.600006,239.600006,239.071869,1812
2016-10-13,240.000000,242.500000,239.199997,241.399994,240.867889,1703
2016-10-14,242.000000,244.800003,242.000000,244.100006,243.561951,1847
2016-10-17,245.000000,245.000000,243.300003,243.899994,243.362381,1929
2016-10-18,244.000000,247.500000,242.100006,245.850006,245.308090,5069
2016-10-19,246.000000,246.149994,241.800003,241.800003,241.267014,1911
2016-10-20,241.949997,242.000000,239.399994,240.699997,240.169434,2893
2016-10-21,239.300003,240.250000,232.300003,233.199997,232.685974,4619
2016-10-24,233.149994,235.699997,232.949997,234.649994,234.132767,2751
2016-10-25,235.000000,235.000000,229.850006,230.899994,230.391037,2633
2016-10-26,232.399994,232.399994,227.699997,230.600006,230.091705,4107
2016-10-27,232.199997,232.449997,228.449997,228.449997,227.946442,3017
2016-10-28,225.350006,229.199997,225.350006,227.899994,227.397644,3738
2016-10-31,226.300003,226.699997,223.250000,226.699997,226.200302,4086
2016-11-01,228.100006,228.100006,224.449997,225.199997,224.703598,15680
2016-11-02,226.000000,226.449997,222.199997,224.250000,223.755707,3542
2016-11-03,224.500000,224.550003,221.899994,221.899994,221.410873,2462
2016-11-04,221.000000,221.850006,218.649994,218.649994,218.168030,6324
2016-11-07,211.000000,218.000000,211.000000,216.050003,215.573776,6380
2016-11-08,216.050003,217.949997,216.050003,216.449997,215.972885,1863
2016-11-09,205.500000,218.399994,205.250000,217.050003,216.571579,4085
2016-11-10,219.500000,226.000000,218.250000,223.899994,223.406464,6204
2016-11-11,225.000000,227.850006,222.750000,227.399994,226.898743,3389
2016-11-14,229.649994,235.750000,228.600006,235.000000,234.482010,6283
2016-11-15,236.000000,236.000000,234.050003,236.000000,235.479797,3517
2016-11-16,235.300003,237.399994,234.899994,237.399994,236.876709,3164
2016-11-17,239.850006,244.850006,239.100006,243.949997,243.412277,5756
2016-11-18,243.399994,244.000000,236.500000,236.949997,236.427704,6743
2016-11-21,235.250000,243.000000,235.250000,239.949997,239.421097,3864
2016-11-22,239.500000,243.949997,238.399994,241.699997,241.167236,3389
2016-11-23,241.699997,242.750000,240.399994,240.399994,239.870102,1615
2016-11-24,240.399994,241.199997,238.000000,238.000000,237.475388,2310
2016-11-25,240.199997,240.199997,236.899994,237.699997,237.176056,2589
2016-11-28,237.949997,237.949997,233.899994,234.000000,233.484207,1801
2016-11-29,233.949997,238.100006,233.899994,236.750000,236.228149,3236
2016-11-30,235.000000,236.500000,230.399994,232.050003,231.538513,5111
2016-12-01,231.600006,232.899994,230.500000,232.149994,231.638275,3126
2016-12-02,230.500000,236.000000,230.500000,233.649994,233.134979,2681
2016-12-05,233.949997,236.300003,232.550003,234.000000,233.484207,1924
2016-12-06,232.850006,234.000000,232.100006,233.750000,233.234756,3789
2016-12-07,235.600006,235.600006,233.750000,234.000000,233.484207,2611
2016-12-08,234.149994,238.600006,234.100006,236.000000,235.479797,2596
2016-12-09,225.000000,236.550003,222.149994,234.649994,234.132767,5249
2016-12-12,234.000000,237.949997,234.000000,235.149994,234.631668,2304
2016-12-13,239.000000,244.850006,237.899994,241.000000,240.468781,9856
2016-12-14,239.850006,245.000000,239.850006,243.350006,242.813599,5774
2016-12-15,245.000000,245.000000,241.800003,243.100006,242.564148,3038
2016-12-16,243.250000,245.649994,243.250000,245.300003,244.759308,3616
2016-12-19,244.750000,245.600006,243.899994,245.300003,244.759308,2078
2016-12-20,245.699997,247.899994,243.550003,247.000000,246.455551,4892
2016-12-21,247.649994,247.949997,245.899994,246.600006,246.056442,2074
2016-12-22,246.000000,249.000000,243.250000,246.250000,245.707199,3283
2016-12-23,246.250000,249.000000,245.000000,245.000000,244.459961,4431
2016-12-27,245.000000,247.300003,245.000000,245.699997,245.158417,875
2016-12-28,245.000000,248.800003,245.000000,248.649994,248.101913,3314
2016-12-29,248.000000,249.000000,248.000000,248.199997,247.652908,2822
2016-12-30,248.000000,249.699997,248.000000,249.649994,249.099701,3173
2017-01-02,249.500000,250.000000,247.649994,249.600006,249.049835,1505
2017-01-03,249.699997,252.000000,248.850006,252.000000,251.444534,4199
2017-01-04,251.750000,252.899994,245.850006,248.000000,247.453354,4992
2017-01-05,248.000000,248.000000,243.199997,245.000000,244.459961,2932
2017-01-06,243.300003,245.000000,243.300003,245.000000,244.459961,1503
2017-01-09,244.100006,244.949997,242.500000,244.050003,243.512054,1766
2017-01-10,242.699997,244.800003,241.000000,244.800003,244.260406,2560
2017-01-11,245.000000,245.250000,243.600006,245.250000,244.709412,2520
2017-01-12,243.000000,244.500000,241.899994,243.500000,242.963272,1330
2017-01-13,244.550003,255.399994,244.550003,255.199997,254.637482,5647
2017-01-16,255.100006,263.149994,254.800003,260.000000,259.426910,9622
2017-01-17,258.649994,266.799988,258.100006,262.899994,262.320496,6731
2017-01-18,262.000000,262.600006,257.600006,262.500000,261.921387,5344
2017-01-19,262.000000,265.600006,261.100006,265.600006,265.014557,5292
2017-01-20,265.250000,266.500000,263.549988,265.649994,265.064423,4136
2017-01-23,272.000000,284.600006,270.100006,280.250000,279.632263,18413
2017-01-24,283.799988,283.799988,281.000000,282.549988,281.927185,7470
2017-01-25,282.549988,285.000000,281.049988,284.500000,283.872894,10246
2017-01-26,284.500000,284.899994,280.549988,281.000000,280.380615,6773
2017-01-27,280.450012,284.000000,280.450012,283.299988,282.675537,8385
2017-01-30,283.000000,289.000000,283.000000,286.299988,285.668915,8102
2017-01-31,286.049988,287.500000,281.500000,281.500000,280.879517,6731
2017-02-01,282.250000,289.049988,281.049988,285.799988,285.170013,5646
2017-02-02,284.700012,287.350006,283.700012,287.350006,286.716614,3224
2017-02-03,286.850006,287.500000,282.600006,284.450012,283.823029,3936
2017-02-06,287.450012,287.500000,280.100006,280.149994,279.532471,3658
2017-02-07,280.100006,281.899994,277.799988,279.500000,278.883911,2660
2017-02-08,278.950012,278.950012,274.500000,274.700012,274.094513,5001
2017-02-09,273.100006,284.950012,273.100006,281.000000,280.380615,7965
2017-02-10,282.000000,302.600006,280.750000,298.500000,297.842041,16046
2017-02-13,299.500000,308.700012,298.000000,304.000000,303.329926,17590
2017-02-14,305.100006,311.450012,301.750000,310.000000,309.316681,9343
2017-02-15,310.000000,310.250000,303.399994,305.100006,304.427490,4948
2017-02-16,305.600006,306.950012,297.850006,299.600006,298.939606,5862
2017-02-17,299.000000,299.899994,295.500000,299.750000,299.089294,4068
2017-02-20,298.799988,300.000000,295.100006,296.000000,295.347534,2906
2017-02-21,295.100006,299.000000,295.100006,299.000000,298.340942,4805
2017-02-22,296.750000,302.850006,294.000000,297.100006,296.445129,3057
2017-02-23,296.799988,297.600006,294.100006,296.700012,296.046021,3280
2017-02-24,297.100006,297.100006,290.299988,293.149994,292.503815,2334
2017-02-27,295.950012,295.950012,288.950012,294.000000,293.351959,5438
2017-02-28,295.149994,295.149994,290.500000,293.700012,293.052612,3551
2017-03-01,294.200012,295.000000,290.000000,294.149994,293.501617,6496
2017-03-02,293.600006,298.299988,293.350006,296.399994,295.746643,3620
2017-03-03,296.899994,296.950012,290.500000,292.350006,291.705597,3634
2017-03-06,291.500000,294.200012,289.799988,292.399994,291.755463,1442
2017-03-07,290.549988,293.899994,289.750000,290.850006,290.208893,2694
2017-03-08,291.500000,298.549988,291.500000,293.000000,292.354156,5966
2017-03-09,293.149994,293.299988,290.549988,293.000000,292.354156,3871
2017-03-10,292.000000,293.549988,290.049988,291.899994,291.256561,2584
2017-03-13,289.000000,292.000000,286.700012,290.899994,290.258789,5480
2017-03-14,290.350006,292.649994,288.899994,290.200012,289.560333,3981
2017-03-15,289.899994,290.850006,288.049988,288.049988,287.415070,3442
2017-03-16,289.500000,293.649994,284.200012,292.700012,292.054840,5425
2017-03-17,292.250000,295.799988,290.850006,295.600006,294.948425,7115
2017-03-20,295.000000,300.049988,293.100006,296.750000,296.095886,4657
2017-03-21,295.649994,301.000000,295.649994,298.450012,297.792145,4428
2017-03-22,296.799988,297.399994,291.000000,294.950012,294.299866,2573
2017-03-23,294.500000,299.000000,294.500000,297.600006,296.944031,2400
2017-03-24,296.350006,297.850006,292.350006,296.000000,295.347534,6425
2017-03-27,295.000000,296.600006,293.000000,295.850006,295.197876,3836
2017-03-28,296.200012,297.799988,295.000000,296.899994,296.245544,3754
2017-03-29,297.450012,297.700012,293.600006,294.350006,293.701202,3432
2017-03-30,295.100006,296.350006,293.200012,294.750000,294.100311,2305
2017-03-31,293.799988,293.799988,289.299988,292.600006,291.955048,2989
2017-04-03,291.500000,294.049988,289.750000,290.600006,289.959442,4574
2017-04-04,290.000000,294.200012,289.799988,293.200012,292.553741,4750
2017-04-05,292.700012,295.399994,291.000000,292.450012,291.805389,3702
2017-04-06,291.500000,295.299988,288.500000,293.899994,293.252167,3981
2017-04-07,293.750000,303.000000,293.750000,301.750000,301.084869,5570
2017-04-10,298.000000,312.549988,295.899994,302.649994,301.982880,11330
2017-04-11,307.450012,314.250000,306.549988,312.000000,311.312286,11575
2017-04-12,319.500000,341.000000,317.000000,340.250000,339.500000,24835
2017-04-13,338.799988,351.200012,338.399994,347.000000,347.000000,13829
2017-04-18,345.500000,350.000000,339.600006,342.149994,342.149994,11233
2017-04-19,339.000000,345.899994,339.000000,343.850006,343.850006,7780
2017-04-20,342.700012,347.500000,342.700012,346.899994,346.899994,4625
2017-04-21,347.500000,348.799988,346.000000,346.549988,346.549988,4088
2017-04-24,350.149994,359.000000,350.000000,359.000000,359.000000,10429
2017-04-25,360.000000,369.000000,357.100006,365.000000,365.000000,13266
2017-04-26,364.500000,368.000000,359.700012,363.000000,363.000000,14788
2017-04-27,361.399994,362.399994,358.049988,359.750000,359.750000,4065
2017-04-28,358.549988,362.250000,356.399994,358.450012,358.450012,5568
2017-05-02,367.600006,368.000000,358.450012,362.600006,362.600006,6163
2017-05-03,362.950012,362.950012,358.250000,361.200012,361.200012,2476
2017-05-04,361.149994,363.000000,359.100006,362.850006,362.850006,3950
2017-05-05,363.000000,363.000000,359.000000,363.000000,363.000000,2997
2017-05-08,363.000000,363.000000,355.350006,360.000000,360.000000,7096
2017-05-09,361.649994,363.000000,358.750000,361.200012,361.200012,5283
2017-05-10,361.799988,363.899994,357.799988,360.000000,360.000000,2421
2017-05-11,360.799988,369.000000,360.799988,369.000000,369.000000,9062
2017-05-12,369.000000,375.100006,360.799988,367.700012,367.700012,7610
2017-05-15,368.100006,368.350006,364.000000,367.200012,367.200012,4004
2017-05-16,367.899994,369.100006,361.250000,365.500000,365.500000,3752
2017-05-17,363.500000,365.000000,355.950012,358.399994,358.399994,3499
2017-05-18,359.450012,359.450012,348.149994,354.200012,354.200012,5115
2017-05-19,356.500000,359.450012,354.500000,356.899994,356.899994,6311
2017-05-22,356.200012,357.049988,352.950012,357.049988,357.049988,2888
2017-05-23,357.000000,362.549988,352.350006,359.399994,359.399994,4220
2017-05-24,359.399994,364.200012,358.100006,359.450012,359.450012,3224
2017-05-25,359.299988,362.000000,356.399994,360.149994,360.149994,2274
2017-05-26,358.649994,360.299988,352.049988,358.700012,358.700012,3581
2017-05-29,359.299988,361.850006,358.100006,360.649994,360.649994,1539
2017-05-30,360.649994,360.700012,354.500000,360.500000,360.500000,1862
2017-05-31,359.399994,360.049988,350.200012,351.350006,351.350006,4153
2017-06-01,350.850006,352.500000,344.950012,350.549988,350.549988,4672
2017-06-02,353.399994,357.350006,350.950012,356.250000,356.250000,3814
2017-06-05,356.250000,356.250000,356.250000,356.250000,356.250000,0
2017-06-06,354.250000,357.350006,349.600006,354.049988,354.049988,4177
2017-06-07,354.149994,355.850006,346.000000,350.750000,350.750000,4720
2017-06-08,351.700012,351.700012,344.350006,350.600006,350.600006,3561
2017-06-09,351.850006,352.500000,348.149994,349.950012,349.950012,2844
2017-06-12,347.750000,352.399994,342.950012,342.950012,342.950012,4523
2017-06-13,342.750000,345.000000,339.700012,342.799988,342.799988,6325
2017-06-14,341.899994,349.950012,341.899994,348.700012,348.700012,3536
2017-06-15,347.799988,348.850006,345.299988,347.950012,347.950012,5599
2017-06-16,349.600006,351.299988,346.950012,346.950012,346.950012,5825
2017-06-19,347.799988,351.149994,346.950012,346.950012,346.950012,3490
2017-06-20,347.750000,354.000000,347.000000,351.399994,351.399994,4354
2017-06-21,350.299988,350.299988,331.000000,340.000000,340.000000,13791
2017-06-22,340.200012,342.600006,337.750000,338.700012,338.700012,8364
2017-06-23,339.700012,339.850006,336.200012,337.200012,337.200012,3039
2017-06-26,337.299988,344.399994,336.200012,338.500000,338.500000,4932
2017-06-27,338.149994,341.850006,335.950012,337.700012,337.700012,2333
2017-06-28,336.149994,341.500000,335.049988,339.950012,339.950012,5700
2017-06-29,342.850006,342.850006,330.049988,331.799988,331.799988,3643
2017-06-30,333.250000,338.950012,331.500000,336.450012,336.450012,3670
2017-07-03,336.350006,342.200012,332.649994,337.000000,337.000000,3742
2017-07-04,338.899994,340.049988,334.950012,338.450012,338.450012,1772
2017-07-05,337.100006,348.450012,335.450012,345.450012,345.450012,3965
2017-07-06,344.600006,344.700012,334.100006,338.950012,338.950012,3969
2017-07-07,335.500000,342.799988,334.149994,340.250000,340.250000,2935
2017-07-10,341.000000,345.500000,339.549988,341.450012,341.450012,2305
2017-07-11,342.250000,342.250000,334.000000,336.000000,336.000000,3660
2017-07-12,337.000000,341.899994,336.600006,337.250000,337.250000,1628
2017-07-13,336.299988,341.149994,336.299988,338.350006,338.350006,1195
2017-07-14,338.450012,343.000000,337.200012,340.700012,340.700012,2520
2017-07-17,336.750000,366.200012,336.750000,344.950012,344.950012,28731
2017-07-18,348.850006,353.600006,325.500000,336.000000,336.000000,24173
2017-07-19,338.450012,339.000000,333.049988,337.500000,337.500000,8354
2017-07-20,338.500000,339.250000,330.299988,332.750000,332.750000,10548
2017-07-21,332.850006,333.950012,328.549988,330.200012,330.200012,10584
2017-07-24,330.000000,334.399994,329.149994,332.100006,332.100006,5211
2017-07-25,333.000000,337.049988,331.049988,333.500000,333.500000,3813
2017-07-26,333.000000,336.700012,326.299988,334.850006,334.850006,6249
2017-07-27,334.899994,342.299988,334.899994,340.100006,340.100006,5010
