Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,172.500000,172.500000,169.899994,170.449997,164.944458,77181
2016-10-18,171.699997,172.199997,170.350006,171.899994,166.347626,56898
2016-10-19,171.850006,174.050003,171.350006,172.449997,166.879852,84336
2016-10-20,172.250000,174.350006,170.850006,174.350006,168.718521,103947
2016-10-21,174.100006,174.550003,172.899994,173.399994,167.799179,62906
2016-10-24,173.199997,175.500000,172.750000,175.100006,169.444275,80860
2016-10-25,175.000000,176.949997,175.000000,175.250000,169.589432,97748
2016-10-26,175.350006,177.199997,175.350006,176.899994,171.186111,74598
2016-10-27,176.750000,177.449997,175.300003,176.899994,171.186111,91884
2016-10-28,176.550003,177.600006,174.699997,177.100006,171.379684,79922
2016-10-31,176.949997,178.300003,174.649994,175.750000,170.073273,111562
2016-11-01,176.899994,177.699997,175.600006,176.000000,170.315186,73264
2016-11-02,176.149994,176.149994,173.899994,174.449997,168.815262,51649
2016-11-03,174.350006,175.750000,173.550003,173.800003,168.186264,109027
2016-11-04,173.500000,173.850006,171.000000,172.350006,166.783081,102849
2016-11-07,174.350006,176.149994,173.949997,174.649994,169.008789,71359
2016-11-08,174.949997,176.050003,174.550003,176.000000,170.315186,87365
2016-11-09,170.899994,175.649994,168.199997,175.350006,169.686188,105373
2016-11-10,176.000000,177.250000,171.899994,172.850006,167.266953,76936
2016-11-11,173.149994,175.600006,172.500000,174.250000,168.621719,70697
2016-11-14,176.000000,177.850006,173.850006,174.649994,169.008789,66701
2016-11-15,175.300003,178.000000,175.000000,177.300003,171.573212,80820
2016-11-16,177.149994,177.600006,173.449997,174.899994,169.250717,58991
2016-11-17,174.550003,179.649994,174.199997,179.649994,173.847290,123099
2016-11-18,179.949997,180.850006,177.899994,178.399994,172.637680,82901
2016-11-21,178.850006,181.100006,176.699997,180.699997,174.863388,70388
2016-11-22,181.600006,182.000000,179.100006,180.100006,174.282776,78133
2016-11-23,180.000000,180.899994,177.550003,179.199997,173.411835,70708
2016-11-24,179.250000,180.250000,178.000000,179.449997,173.653748,48664
2016-11-25,179.500000,180.250000,178.750000,179.850006,174.040848,47371
2016-11-28,178.949997,180.149994,178.850006,179.100006,173.315079,57802
2016-11-29,179.300003,182.750000,178.649994,182.350006,176.460114,105686
2016-11-30,182.000000,184.750000,182.000000,183.500000,177.572968,141362
2016-12-01,183.449997,185.699997,182.699997,185.000000,179.024490,129251
2016-12-02,183.350006,185.350006,182.899994,184.649994,178.685776,133905
2016-12-05,184.500000,191.899994,184.000000,188.399994,182.314667,115727
2016-12-06,188.500000,191.350006,187.850006,190.300003,184.153320,124671
2016-12-07,191.600006,194.000000,191.399994,193.350006,187.104797,82053
2016-12-08,193.899994,196.500000,193.699997,195.449997,189.136963,96591
2016-12-09,193.399994,196.250000,193.250000,195.550003,191.388016,94801
2016-12-12,195.649994,196.550003,195.000000,195.800003,191.632706,88750
2016-12-13,197.149994,198.800003,196.399994,197.500000,193.296509,80658
2016-12-14,196.750000,197.850006,196.399994,196.500000,192.317795,78698
2016-12-15,196.300003,197.800003,196.199997,196.800003,192.611420,103535
2016-12-16,196.399994,199.550003,196.050003,198.399994,194.177353,132865
2016-12-19,198.050003,198.649994,197.149994,197.699997,193.492249,55978
2016-12-20,197.399994,199.500000,196.350006,197.399994,193.198639,80794
2016-12-21,197.449997,198.949997,197.300003,198.500000,194.275238,112726
2016-12-22,198.399994,199.350006,198.100006,198.949997,194.715637,67476
2016-12-23,198.649994,199.300003,198.199997,198.449997,194.226288,37828
2016-12-27,198.550003,200.199997,198.500000,199.750000,195.498611,36939
2016-12-28,199.000000,201.199997,199.000000,200.899994,196.624146,47864
2016-12-29,200.000000,201.050003,199.500000,200.300003,196.036926,41027
2016-12-30,199.449997,200.350006,198.649994,199.250000,195.009247,93107
2017-01-02,199.399994,202.550003,199.399994,201.149994,196.868820,40618
2017-01-03,201.699997,202.500000,199.699997,200.649994,196.379456,124700
2017-01-04,201.199997,201.199997,196.300003,197.000000,192.807159,109257
2017-01-05,196.500000,196.649994,195.050003,195.500000,191.339081,133946
2017-01-06,195.250000,196.250000,194.600006,196.100006,191.926315,70363
2017-01-09,196.350006,197.350006,194.600006,197.350006,193.149704,49169
2017-01-10,197.449997,199.199997,197.449997,199.199997,194.960327,76755
2017-01-11,199.000000,203.350006,198.600006,203.199997,198.875183,96682
2017-01-12,204.000000,205.949997,203.399994,204.399994,200.049652,86886
2017-01-13,205.800003,206.250000,203.850006,206.250000,201.860291,78191
2017-01-16,205.050003,205.750000,204.300003,205.550003,201.175186,43585
2017-01-17,205.449997,205.449997,202.000000,203.199997,198.875183,67712
2017-01-18,203.199997,204.449997,203.199997,204.399994,200.049652,61913
2017-01-19,205.350006,207.300003,205.000000,206.000000,201.615601,71455
2017-01-20,205.350006,205.899994,204.149994,205.000000,200.636887,89489
2017-01-23,204.649994,205.000000,203.449997,204.399994,200.049652,87452
2017-01-24,204.350006,204.399994,201.899994,202.800003,198.483719,92848
2017-01-25,203.500000,204.800003,203.449997,204.350006,200.000732,90156
2017-01-26,204.699997,205.000000,202.699997,203.500000,199.168808,66805
2017-01-27,204.649994,205.350006,199.750000,201.149994,196.868820,79503
2017-01-30,200.149994,200.550003,198.050003,198.050003,193.834793,60029
2017-01-31,197.750000,200.949997,197.649994,198.750000,194.519897,87749
2017-02-01,200.050003,202.000000,199.149994,199.899994,195.645432,77187
2017-02-02,200.000000,201.000000,198.800003,199.399994,195.156067,55665
2017-02-03,200.300003,202.149994,200.100006,200.300003,196.036926,42082
2017-02-06,200.050003,200.350006,196.550003,196.550003,192.366730,44061
2017-02-07,196.149994,198.949997,194.350006,195.250000,191.094406,67061
2017-02-08,194.699997,194.899994,191.500000,191.949997,187.864624,109194
2017-02-09,192.000000,194.050003,191.649994,192.649994,188.549728,75615
2017-02-10,190.949997,195.949997,190.949997,195.949997,191.779495,93227
2017-02-13,196.600006,199.600006,196.600006,198.550003,194.324158,76144
2017-02-14,198.550003,199.699997,197.100006,199.300003,195.058212,64124
2017-02-15,199.649994,200.149994,197.600006,197.899994,193.688004,75509
2017-02-16,199.750000,201.300003,198.300003,200.100006,195.841171,60220
2017-02-17,200.350006,201.300003,198.149994,198.649994,194.422012,59711
2017-02-20,199.600006,200.300003,198.949997,199.649994,195.400742,37930
2017-02-21,199.500000,200.699997,198.699997,200.500000,196.232666,58722
2017-02-22,200.800003,205.649994,200.250000,204.300003,199.951782,101474
2017-02-23,204.649994,205.800003,203.600006,204.199997,199.853912,48147
2017-02-24,204.550003,204.699997,200.500000,201.449997,197.162430,69806
2017-02-27,202.300003,202.949997,199.250000,199.949997,195.694351,56332
2017-02-28,199.899994,201.250000,199.300003,199.899994,195.645432,103841
2017-03-01,202.000000,205.600006,202.000000,205.100006,200.734772,85078
2017-03-02,205.100006,205.899994,203.199997,204.750000,200.392212,69749
2017-03-03,204.050003,205.250000,203.500000,204.149994,199.804977,40506
2017-03-06,203.949997,204.850006,202.800003,203.300003,198.973068,47453
2017-03-07,204.300003,204.300003,202.500000,202.949997,198.630524,49073
2017-03-08,202.550003,206.600006,202.550003,205.149994,200.783691,74350
2017-03-09,204.449997,205.550003,203.399994,204.850006,200.490097,42896
2017-03-10,206.000000,207.199997,205.350006,206.250000,201.860291,52684
2017-03-13,206.649994,207.149994,205.000000,206.750000,202.349640,43548
2017-03-14,206.449997,207.699997,205.399994,207.399994,202.985809,51863
2017-03-15,207.000000,207.250000,205.649994,205.649994,201.273056,64088
2017-03-16,207.050003,208.800003,206.750000,207.250000,202.839005,53033
2017-03-17,206.800003,209.000000,206.649994,208.449997,204.013458,98360
2017-03-20,208.250000,209.699997,207.949997,208.449997,204.013458,40426
2017-03-21,209.250000,209.250000,206.649994,207.250000,202.839005,73624
2017-03-22,207.149994,207.800003,204.399994,207.300003,202.887924,73111
2017-03-23,207.500000,210.050003,207.149994,209.949997,205.481522,40634
2017-03-24,209.949997,211.600006,209.600006,211.550003,207.047485,72926
2017-03-27,210.250000,212.550003,209.500000,212.199997,207.683640,65418
2017-03-28,212.500000,215.399994,212.199997,215.100006,210.521927,109372
2017-03-29,214.500000,215.350006,214.050003,215.350006,210.766617,48438
2017-03-30,214.850006,216.550003,214.850006,216.050003,211.451721,35864
2017-03-31,215.949997,218.000000,215.149994,217.800003,213.164459,86223
2017-04-03,218.100006,221.550003,217.800003,217.800003,213.164459,74487
2017-04-04,218.399994,221.699997,217.550003,220.199997,215.513367,60904
2017-04-05,220.949997,220.949997,218.949997,219.850006,215.170837,81968
2017-04-06,218.800003,221.149994,217.850006,221.050003,216.345291,54865
2017-04-07,221.250000,224.500000,220.550003,224.500000,219.721863,43733
2017-04-10,224.500000,224.899994,222.149994,222.649994,217.911224,46133
2017-04-11,226.000000,226.949997,221.250000,222.300003,217.568680,88664
2017-04-12,222.300003,224.399994,221.850006,223.399994,218.645264,89424
2017-04-13,223.000000,225.399994,222.350006,223.750000,218.987823,45622
2017-04-18,224.949997,225.199997,222.000000,222.600006,217.862289,94912
2017-04-19,221.500000,222.350006,219.899994,221.100006,217.763809,78945
2017-04-20,221.000000,223.050003,220.550003,221.600006,218.256271,67502
2017-04-21,220.800003,221.399994,218.899994,220.500000,217.172867,77311
2017-04-24,225.000000,228.899994,224.000000,226.850006,223.427048,111526
2017-04-25,255.050003,256.000000,252.000000,252.000000,248.197540,1229452
2017-04-26,251.199997,253.750000,242.949997,250.449997,246.670929,619090
2017-04-27,250.449997,253.000000,250.449997,252.449997,248.640747,274625
2017-04-28,251.600006,253.350006,251.600006,251.949997,248.148315,173539
2017-05-02,253.000000,253.949997,252.250000,253.399994,249.576431,118190
2017-05-03,252.750000,255.000000,252.750000,253.699997,249.871902,162576
2017-05-04,254.649994,255.500000,253.800003,255.500000,251.644730,160320
2017-05-05,254.399994,255.850006,253.500000,253.500000,249.674927,150496
2017-05-08,252.600006,253.850006,252.350006,252.600006,248.788498,168263
2017-05-09,253.050003,254.350006,252.850006,254.000000,250.167374,87601
2017-05-10,254.050003,254.300003,253.050003,253.300003,249.477936,132479
2017-05-11,253.800003,254.100006,253.050003,253.050003,249.231705,104938
2017-05-12,251.899994,254.449997,251.899994,254.449997,250.610580,89849
2017-05-15,253.750000,254.850006,253.250000,253.649994,249.822662,95583
2017-05-16,253.100006,253.699997,252.000000,253.000000,249.182465,153848
2017-05-17,252.000000,253.350006,251.250000,251.250000,247.458862,208753
2017-05-18,250.899994,252.100006,250.750000,251.500000,247.705093,173887
2017-05-19,250.600006,252.899994,250.600006,252.600006,248.788498,103336
2017-05-22,252.350006,253.600006,252.100006,253.050003,249.231705,104202
2017-05-23,253.600006,254.100006,253.050003,253.050003,249.231705,160867
2017-05-24,252.750000,253.949997,252.750000,253.350006,249.527191,107568
2017-05-25,253.699997,254.300003,253.399994,254.000000,250.167374,63645
2017-05-26,254.699997,254.699997,253.500000,254.000000,250.167374,186458
2017-05-29,254.699997,254.699997,254.100006,254.350006,250.512100,23608
2017-05-30,253.850006,255.050003,253.649994,255.050003,251.201538,106203
2017-05-31,254.449997,256.049988,254.199997,254.199997,250.364349,106944
2017-06-01,254.449997,256.500000,254.449997,255.500000,251.644730,57999
2017-06-02,256.500000,256.899994,254.449997,256.500000,252.629654,82516
2017-06-05,256.500000,256.899994,256.149994,256.500000,252.629654,25266
2017-06-06,255.850006,256.850006,255.350006,256.549988,252.678879,116624
2017-06-07,255.800003,257.500000,255.649994,257.100006,253.220612,132891
2017-06-08,256.600006,257.100006,255.149994,255.300003,251.447769,141537
2017-06-09,255.500000,256.350006,255.199997,255.649994,251.792465,97145
2017-06-12,255.500000,255.750000,254.300003,254.300003,250.462845,185909
2017-06-13,254.750000,255.000000,254.300003,254.649994,250.807556,253866
2017-06-14,254.800003,256.200012,254.800003,255.500000,251.644730,290894
2017-06-15,255.000000,255.800003,254.399994,254.649994,250.807556,207371
2017-06-16,254.899994,256.049988,254.899994,255.899994,252.038696,239485
2017-06-19,256.000000,257.049988,256.000000,256.500000,252.629654,121029
2017-06-20,256.600006,257.799988,256.350006,256.350006,252.481918,175379
2017-06-21,256.350006,256.549988,255.149994,256.549988,252.678879,146488
2017-06-22,255.500000,256.299988,254.550003,254.550003,250.709076,244537
2017-06-23,254.850006,255.850006,254.850006,255.250000,251.398514,210075
2017-06-26,254.100006,257.000000,254.100006,256.100006,252.235687,257437
2017-06-27,256.100006,256.100006,256.100006,256.100006,252.235687,0
2017-06-28,256.100006,256.100006,256.100006,256.100006,252.235687,0
2017-06-29,256.100006,256.100006,256.100006,256.100006,252.235687,0
2017-06-30,256.100006,256.100006,256.100006,256.100006,252.235687,0
2017-07-03,251.000000,252.949997,247.000000,252.000000,248.197540,24937
2017-07-04,254.000000,254.000000,250.250000,251.949997,248.148315,36501
2017-07-05,252.699997,257.950012,252.699997,255.600006,251.743225,104635
2017-07-06,255.000000,255.250000,247.199997,247.199997,243.469971,108213
2017-07-07,246.899994,246.949997,240.000000,240.000000,236.378616,2118372
2017-07-10,241.000000,244.000000,240.600006,241.899994,238.249939,190048
2017-07-11,241.000000,241.649994,236.449997,237.449997,233.867096,110723
2017-07-12,237.199997,239.199997,235.000000,235.500000,231.946518,154697
2017-07-13,234.050003,236.250000,230.550003,230.550003,227.071213,205516
2017-07-14,230.750000,235.899994,230.300003,234.000000,230.469162,112908
2017-07-17,234.949997,241.149994,234.199997,240.600006,236.969574,90622
2017-07-18,239.850006,241.550003,238.100006,239.600006,235.984665,77165
2017-07-19,239.600006,244.100006,238.100006,241.100006,237.462036,83455
2017-07-20,243.350006,244.250000,239.649994,242.149994,238.496170,48108
2017-07-21,242.899994,245.500000,241.800003,244.300003,240.613739,83424
2017-07-24,243.000000,246.649994,242.350006,243.899994,240.219757,92719
2017-07-25,244.000000,247.300003,244.000000,244.750000,241.056946,41084
2017-07-26,246.050003,247.949997,244.399994,244.699997,241.007706,61196
2017-07-27,245.050003,245.949997,239.699997,242.300003,238.643921,53558
2017-07-28,241.250000,241.750000,239.649994,239.649994,236.033905,81027
2017-07-31,239.649994,242.550003,239.649994,240.699997,237.068054,54239
2017-08-01,241.050003,246.449997,241.050003,246.149994,242.435822,176704
2017-08-02,246.199997,249.600006,245.550003,246.550003,242.829788,92821
2017-08-03,248.050003,253.350006,245.250000,251.949997,248.148315,63874
2017-08-04,252.050003,255.500000,250.250000,254.300003,250.462845,34114
2017-08-07,254.250000,256.899994,254.250000,256.250000,252.383423,28887
2017-08-08,256.750000,257.100006,254.750000,256.299988,252.432663,24826
2017-08-09,254.350006,254.350006,250.500000,250.750000,246.966415,37367
2017-08-10,251.399994,251.399994,248.199997,248.350006,244.602646,23476
2017-08-11,248.000000,248.350006,246.199997,247.399994,243.666946,27372
2017-08-14,247.100006,251.000000,247.100006,249.949997,246.178482,14100
2017-08-15,251.399994,251.649994,249.750000,251.600006,247.803604,11681
2017-08-16,251.649994,253.899994,251.649994,251.949997,248.148315,16820
2017-08-17,252.300003,254.550003,251.000000,253.350006,249.527191,26089
2017-08-18,252.000000,253.399994,250.000000,253.399994,249.576431,40058
2017-08-21,254.050003,255.000000,252.149994,254.300003,250.462845,25199
2017-08-22,253.800003,256.799988,253.000000,256.000000,252.137192,24734
2017-08-23,255.600006,257.350006,253.899994,255.050003,251.201538,22931
2017-08-24,254.399994,256.350006,254.399994,255.800003,251.940216,40211
2017-08-25,255.000000,257.399994,255.000000,255.800003,251.940216,25921
2017-08-28,255.550003,256.500000,255.199997,255.449997,251.595505,6126
2017-08-29,254.350006,256.950012,253.350006,256.950012,253.072876,88036
2017-08-30,258.399994,260.000000,257.500000,258.500000,254.599487,30845
