Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,1246.000000,1264.000000,1236.000000,1261.000000,1205.353638,2100126
2016-09-16,1261.000000,1304.000000,1237.540039,1301.000000,1243.588379,3675959
2016-09-19,1307.000000,1335.170044,1307.000000,1331.000000,1272.264526,2191621
2016-09-20,1324.000000,1383.000000,1324.000000,1379.000000,1318.146362,3581518
2016-09-21,1379.000000,1386.000000,1345.000000,1368.000000,1307.631836,3493288
2016-09-22,1373.000000,1435.199951,1366.000000,1404.000000,1342.043091,3770801
2016-09-23,1401.000000,1410.000000,1398.000000,1401.000000,1339.175415,2738332
2016-09-26,1398.000000,1414.000000,1397.000000,1409.000000,1346.822510,2481108
2016-09-27,1413.000000,1417.000000,1388.000000,1403.000000,1341.087280,2367046
2016-09-28,1403.000000,1411.000000,1380.000000,1387.000000,1325.793213,2681188
2016-09-29,1385.000000,1397.000000,1344.000000,1353.000000,1293.293701,4058013
2016-09-30,1347.000000,1384.000000,1342.000000,1379.000000,1318.146362,3534624
2016-10-03,1376.000000,1401.000000,1348.599976,1397.000000,1335.352051,2926171
2016-10-04,1398.000000,1431.000000,1396.000000,1420.000000,1357.337036,4187027
2016-10-05,1419.000000,1445.000000,1407.000000,1436.000000,1372.630859,3304138
2016-10-06,1442.000000,1449.000000,1415.000000,1425.000000,1362.116333,2128151
2016-10-07,1434.000000,1472.000000,1432.550049,1464.000000,1399.395386,5947631
2016-10-10,1467.000000,1490.000000,1453.000000,1479.000000,1413.733521,2440017
2016-10-11,1491.000000,1530.000000,1491.000000,1516.000000,1449.100708,5201089
2016-10-12,1514.000000,1526.050049,1505.000000,1516.000000,1449.100708,2537119
2016-10-13,1503.000000,1511.000000,1486.000000,1500.000000,1433.806763,3098499
2016-10-14,1504.000000,1545.000000,1504.000000,1530.000000,1462.482910,2595648
2016-10-17,1518.000000,1528.000000,1506.000000,1512.000000,1445.277222,2617383
2016-10-18,1444.000000,1464.479980,1360.000000,1403.000000,1341.087280,8168074
2016-10-19,1408.000000,1466.000000,1400.920044,1462.000000,1397.483643,3600548
2016-10-20,1464.000000,1464.280029,1443.000000,1450.000000,1386.013062,5461713
2016-10-21,1456.000000,1567.000000,1448.000000,1495.000000,1429.027466,10953448
2016-10-24,1494.000000,1521.239990,1462.099976,1463.000000,1398.439697,2696252
2016-10-25,1461.000000,1518.650024,1451.000000,1460.000000,1395.571899,3130707
2016-10-26,1462.000000,1486.000000,1457.000000,1474.000000,1408.954102,2295999
2016-10-27,1473.000000,1486.000000,1461.000000,1468.000000,1403.218872,2226702
2016-10-28,1468.000000,1484.000000,1455.000000,1471.000000,1406.086548,2239244
2016-10-31,1474.000000,1512.439941,1466.000000,1475.000000,1409.910034,2656274
2016-11-01,1477.000000,1486.000000,1451.000000,1471.000000,1406.086548,3185132
2016-11-02,1466.000000,1477.160034,1451.000000,1455.000000,1390.792603,3109749
2016-11-03,1450.000000,1462.000000,1420.000000,1420.000000,1357.337036,4240437
2016-11-04,1420.000000,1431.000000,1401.000000,1415.000000,1352.557617,2418674
2016-11-07,1434.000000,1470.000000,1433.000000,1470.000000,1405.130615,2916491
2016-11-08,1463.000000,1485.000000,1450.189941,1481.000000,1415.645264,3197658
2016-11-09,1444.000000,1471.000000,1423.540039,1451.000000,1386.968994,4704706
2016-11-10,1469.000000,1489.000000,1432.000000,1441.000000,1377.410400,2319784
2016-11-11,1447.000000,1454.000000,1387.000000,1395.000000,1333.440308,3389101
2016-11-14,1404.000000,1439.739990,1400.000000,1401.000000,1339.175415,2329004
2016-11-15,1409.000000,1426.000000,1400.000000,1413.000000,1350.645996,1638462
2016-11-16,1415.000000,1417.000000,1367.000000,1383.000000,1321.969849,2122409
2016-11-17,1385.000000,1409.000000,1383.439941,1400.000000,1338.219727,1630555
2016-11-18,1408.000000,1409.000000,1389.000000,1401.000000,1339.175415,1400017
2016-11-21,1402.000000,1419.000000,1381.000000,1415.000000,1352.557617,1469712
2016-11-22,1425.000000,1439.000000,1422.949951,1428.000000,1364.984009,1693049
2016-11-23,1433.000000,1445.000000,1414.000000,1427.000000,1364.028198,1925658
2016-11-24,1428.000000,1443.000000,1421.000000,1430.000000,1366.895630,1064745
2016-11-25,1427.000000,1437.000000,1420.000000,1436.000000,1372.630859,827780
2016-11-28,1430.000000,1441.000000,1404.000000,1408.000000,1345.866455,1681321
2016-11-29,1410.000000,1413.000000,1397.000000,1408.000000,1345.866455,1497094
2016-11-30,1407.000000,1429.290039,1406.609985,1429.000000,1365.939819,2223324
2016-12-01,1428.000000,1428.000000,1395.000000,1410.000000,1347.778320,2276937
2016-12-02,1396.000000,1419.000000,1391.369995,1412.000000,1349.689941,1239197
2016-12-05,1420.000000,1455.000000,1399.599976,1438.000000,1374.542725,2812361
2016-12-06,1434.000000,1441.000000,1425.000000,1439.000000,1375.498535,1292379
2016-12-07,1440.000000,1484.000000,1437.000000,1478.000000,1412.777588,2009549
2016-12-08,1472.000000,1497.000000,1446.170044,1480.000000,1414.689453,1746170
2016-12-09,1479.000000,1488.000000,1468.000000,1474.000000,1408.954102,1707643
2016-12-12,1468.000000,1479.000000,1443.000000,1445.000000,1381.233887,1932398
2016-12-13,1458.000000,1487.000000,1457.910034,1474.000000,1408.954102,2229594
2016-12-14,1469.000000,1478.000000,1449.000000,1460.000000,1395.571899,1483047
2016-12-15,1462.000000,1463.000000,1445.000000,1454.000000,1389.836548,4885447
2016-12-16,1457.000000,1489.150024,1453.000000,1489.000000,1423.292236,2247860
2016-12-19,1490.000000,1492.000000,1469.640015,1474.000000,1408.954102,1060753
2016-12-20,1478.000000,1481.000000,1454.000000,1473.000000,1407.998413,1312551
2016-12-21,1474.000000,1480.000000,1464.000000,1471.000000,1406.086548,2823111
2016-12-22,1462.000000,1478.000000,1457.859985,1472.000000,1417.157959,823725
2016-12-23,1467.000000,1470.939941,1450.000000,1463.000000,1408.493408,589566
2016-12-28,1467.000000,1493.000000,1464.329956,1485.000000,1429.673828,1321873
2016-12-29,1482.000000,1487.000000,1474.000000,1484.000000,1428.711060,600247
2016-12-30,1485.000000,1498.000000,1481.000000,1497.000000,1441.226563,639568
2017-01-03,1500.000000,1517.000000,1496.750000,1500.000000,1444.114868,1470432
2017-01-04,1504.000000,1505.000000,1460.000000,1469.000000,1414.269775,2153329
2017-01-05,1459.000000,1464.000000,1443.000000,1450.000000,1395.977661,2191679
2017-01-06,1442.000000,1479.000000,1439.000000,1473.000000,1418.120850,1614496
2017-01-09,1479.000000,1507.000000,1472.000000,1501.000000,1445.077515,1864446
2017-01-10,1501.000000,1538.000000,1501.000000,1533.000000,1475.885254,1983831
2017-01-11,1551.000000,1571.500000,1535.000000,1561.000000,1502.842163,3745825
2017-01-12,1563.000000,1601.000000,1563.000000,1575.000000,1516.320557,2680093
2017-01-13,1582.000000,1613.000000,1567.000000,1611.000000,1550.979370,3487573
2017-01-16,1620.000000,1641.000000,1609.000000,1637.000000,1576.010742,2476029
2017-01-17,1627.000000,1636.000000,1581.000000,1593.000000,1533.649902,2575751
2017-01-18,1610.000000,1650.199951,1574.000000,1650.000000,1588.526245,3798874
2017-01-19,1652.000000,1692.000000,1644.000000,1665.000000,1602.967529,2646576
2017-01-20,1660.000000,1668.000000,1647.000000,1652.000000,1590.451782,2231011
2017-01-23,1635.000000,1658.000000,1627.630005,1652.000000,1590.451782,1137911
2017-01-24,1651.000000,1661.000000,1639.000000,1653.000000,1591.414551,1757458
2017-01-25,1662.000000,1679.000000,1659.000000,1666.000000,1603.930298,1689955
2017-01-26,1666.000000,1672.000000,1658.000000,1666.000000,1603.930298,820284
2017-01-27,1672.000000,1676.000000,1639.000000,1649.000000,1587.563599,1827054
2017-01-30,1641.000000,1647.000000,1614.000000,1626.000000,1565.420532,1790090
2017-01-31,1625.000000,1666.000000,1623.000000,1640.000000,1578.898804,2870693
2017-02-01,1655.000000,1656.000000,1628.000000,1639.000000,1577.936157,1304361
2017-02-02,1634.000000,1647.000000,1620.000000,1637.000000,1576.010742,2025332
2017-02-03,1638.000000,1649.000000,1631.000000,1642.000000,1580.824341,1448482
2017-02-06,1640.000000,1646.000000,1616.000000,1616.000000,1555.793091,1235961
2017-02-07,1619.000000,1642.000000,1618.040039,1622.000000,1561.569458,1148741
2017-02-08,1618.000000,1643.530029,1608.000000,1611.000000,1550.979370,1294988
2017-02-09,1614.000000,1628.000000,1607.300049,1624.000000,1563.494995,1189904
2017-02-10,1633.000000,1650.000000,1629.000000,1632.000000,1571.196899,1330825
2017-02-13,1632.000000,1646.000000,1626.900024,1637.000000,1576.010742,1541179
2017-02-14,1637.000000,1637.000000,1615.000000,1630.000000,1569.271484,1367569
2017-02-15,1640.000000,1644.000000,1626.000000,1642.000000,1580.824341,1843214
2017-02-16,1647.000000,1665.000000,1636.000000,1644.000000,1582.749878,805773
2017-02-17,1647.000000,1662.000000,1639.000000,1660.000000,1598.153809,1100805
2017-02-20,1666.000000,1671.000000,1656.000000,1671.000000,1608.744019,691702
2017-02-21,1673.000000,1674.000000,1655.000000,1665.000000,1602.967529,1297961
2017-02-22,1663.000000,1674.000000,1648.000000,1656.000000,1594.302734,1023429
2017-02-23,1653.000000,1660.000000,1642.000000,1660.000000,1598.153809,1707835
2017-02-24,1662.000000,1668.000000,1643.199951,1661.000000,1599.116577,901658
2017-02-27,1670.000000,1675.000000,1654.000000,1665.000000,1602.967529,795832
2017-02-28,1671.000000,1763.000000,1656.000000,1726.000000,1661.694946,3398416
2017-03-01,1738.000000,1775.000000,1734.000000,1772.000000,1705.981079,3048608
2017-03-02,1775.000000,1776.099976,1755.000000,1768.000000,1702.130005,1856629
2017-03-03,1765.000000,1770.689941,1744.260010,1752.000000,1686.726196,1431700
2017-03-06,1755.000000,1765.000000,1743.000000,1760.000000,1694.428101,1369713
2017-03-07,1761.000000,1772.000000,1758.000000,1763.000000,1697.316284,1287423
2017-03-08,1757.000000,1787.359985,1755.000000,1775.000000,1708.869263,1189248
2017-03-09,1771.000000,1802.000000,1771.000000,1788.000000,1721.384888,1328787
2017-03-10,1797.000000,1810.000000,1791.000000,1804.000000,1736.788696,929943
2017-03-13,1807.000000,1819.000000,1803.000000,1817.000000,1749.304443,1130457
2017-03-14,1819.000000,1838.000000,1785.000000,1789.000000,1722.347656,1773475
2017-03-15,1792.000000,1792.000000,1774.000000,1785.000000,1718.496704,2389021
2017-03-16,1799.000000,1805.000000,1784.000000,1791.000000,1724.273193,1496734
2017-03-17,1793.000000,1793.000000,1780.000000,1785.000000,1718.496704,1842609
2017-03-20,1784.000000,1792.000000,1778.000000,1785.000000,1718.496704,793325
2017-03-21,1785.000000,1786.000000,1752.000000,1757.000000,1691.539795,1211305
2017-03-22,1744.000000,1758.000000,1726.000000,1748.000000,1682.875244,1352475
2017-03-23,1740.000000,1772.000000,1740.000000,1768.000000,1702.130005,929175
2017-03-24,1771.000000,1778.000000,1757.000000,1762.000000,1696.353638,1487389
2017-03-27,1754.000000,1754.000000,1734.000000,1738.000000,1673.247803,1245288
2017-03-28,1747.000000,1752.000000,1729.000000,1735.000000,1670.359497,1500326
2017-03-29,1742.000000,1750.000000,1734.000000,1745.000000,1679.986938,1560396
2017-03-30,1745.000000,1751.000000,1738.000000,1740.000000,1675.173340,1335917
2017-03-31,1739.000000,1739.000000,1724.000000,1724.000000,1659.769409,1428792
2017-04-03,1738.000000,1759.000000,1731.000000,1737.000000,1672.285034,1873817
2017-04-04,1747.000000,1760.000000,1743.000000,1746.000000,1680.949707,1430951
2017-04-05,1756.000000,1759.000000,1731.000000,1734.000000,1669.396851,1268149
2017-04-06,1720.000000,1736.000000,1712.000000,1727.000000,1662.657593,1562523
2017-04-07,1725.000000,1773.060059,1723.000000,1773.000000,1706.943726,1268576
2017-04-10,1776.000000,1792.000000,1759.000000,1761.000000,1695.390747,1109726
2017-04-11,1778.000000,1803.000000,1763.000000,1768.000000,1702.130005,1260834
2017-04-12,1776.000000,1787.000000,1760.000000,1764.000000,1698.279053,1565726
2017-04-13,1770.000000,1772.000000,1748.000000,1763.000000,1697.316284,1281876
2017-04-18,1766.000000,1774.000000,1697.000000,1701.000000,1637.626221,2372286
2017-04-19,1600.000000,1727.729980,1563.000000,1566.000000,1507.656006,6758728
2017-04-20,1565.000000,1601.000000,1543.000000,1592.000000,1532.687134,3748571
2017-04-21,1594.000000,1631.040039,1562.000000,1582.000000,1523.059814,2761666
2017-04-24,1620.000000,1621.000000,1589.000000,1600.000000,1540.389160,1873874
2017-04-25,1606.000000,1610.000000,1577.000000,1589.000000,1529.798950,2108478
2017-04-26,1593.000000,1602.000000,1581.000000,1599.000000,1539.426392,2148359
2017-04-27,1597.000000,1612.000000,1584.000000,1610.000000,1550.016602,1922912
2017-04-28,1616.000000,1623.500000,1607.000000,1614.000000,1553.867554,1731759
2017-05-02,1617.000000,1630.000000,1591.000000,1595.000000,1535.575439,1827943
2017-05-03,1563.000000,1598.000000,1558.000000,1582.000000,1523.059814,1864935
2017-05-04,1587.000000,1623.000000,1582.000000,1608.000000,1548.091064,1825620
2017-05-05,1611.000000,1631.000000,1605.000000,1626.000000,1565.420532,1328041
2017-05-08,1631.000000,1631.000000,1593.000000,1605.000000,1545.203003,2840205
2017-05-09,1605.000000,1619.000000,1594.000000,1602.000000,1542.314697,1357883
2017-05-10,1610.000000,1644.000000,1605.000000,1625.000000,1564.457764,3021559
2017-05-11,1621.000000,1664.000000,1614.000000,1648.000000,1586.600830,1920235
2017-05-12,1642.000000,1645.000000,1622.000000,1645.000000,1583.712646,1278630
2017-05-15,1644.000000,1663.000000,1634.869995,1657.000000,1595.265503,1174536
2017-05-16,1652.000000,1679.000000,1652.000000,1665.000000,1602.967529,1541098
2017-05-17,1656.000000,1669.000000,1637.000000,1641.000000,1579.861694,1394144
2017-05-18,1628.000000,1737.000000,1628.000000,1718.000000,1653.992920,2956821
2017-05-19,1720.000000,1733.729980,1702.000000,1714.000000,1650.141846,1946944
2017-05-22,1718.000000,1760.000000,1718.000000,1756.000000,1690.577148,2067897
2017-05-23,1758.000000,1777.000000,1741.000000,1741.000000,1676.135986,1338765
2017-05-24,1747.000000,1766.000000,1732.130005,1752.000000,1686.726196,1499070
2017-05-25,1765.000000,1778.000000,1755.000000,1773.000000,1706.943726,1191367
2017-05-26,1774.000000,1790.099976,1761.000000,1778.000000,1711.757446,1170142
2017-05-30,1780.000000,1798.000000,1757.000000,1786.000000,1719.459351,1169259
2017-05-31,1790.000000,1879.000000,1782.119995,1815.000000,1747.379028,3019809
2017-06-01,1826.000000,1831.000000,1793.359985,1810.000000,1742.565186,1531166
2017-06-02,1821.000000,1828.000000,1804.000000,1818.000000,1750.267090,1654905
2017-06-05,1815.000000,1821.000000,1795.000000,1810.000000,1742.565186,1304507
2017-06-06,1770.000000,1778.000000,1735.000000,1743.000000,1678.061401,2798758
2017-06-07,1740.000000,1763.750000,1735.000000,1736.000000,1671.322266,3504802
2017-06-08,1744.000000,1744.000000,1703.000000,1718.000000,1653.992920,2083286
2017-06-09,1727.000000,1783.000000,1726.000000,1743.000000,1678.061401,2140291
2017-06-12,1727.000000,1752.000000,1718.000000,1734.000000,1669.396851,1204507
2017-06-13,1740.000000,1741.000000,1717.000000,1730.000000,1665.545898,2996897
2017-06-14,1707.000000,1730.000000,1706.000000,1725.000000,1660.732056,2430479
2017-06-15,1709.000000,1715.000000,1683.000000,1687.000000,1624.147827,2130187
2017-06-16,1700.000000,1719.000000,1692.000000,1719.000000,1654.955688,4871194
2017-06-19,1730.000000,1755.000000,1726.000000,1742.000000,1677.098755,1612809
2017-06-20,1748.000000,1773.000000,1748.000000,1755.000000,1689.614380,184286
2017-06-21,1748.000000,1767.000000,1742.000000,1761.000000,1695.390747,496794
2017-06-22,1762.000000,1782.000000,1760.000000,1764.000000,1698.279053,433118
2017-06-23,1760.000000,1764.000000,1741.000000,1755.000000,1689.614380,47512
2017-06-26,1762.000000,1778.000000,1751.000000,1775.439941,1709.292725,1506273
2017-06-27,1760.000000,1769.000000,1742.000000,1761.770020,1696.132080,291577
2017-06-28,1757.000000,1769.000000,1700.000000,1705.000000,1641.477173,765675
2017-06-29,1710.000000,1726.000000,1646.000000,1653.000000,1591.414551,6072948
2017-06-30,1653.000000,1691.099976,1645.119995,1661.000000,1599.116577,238242
2017-07-03,1661.000000,1668.000000,1646.000000,1657.000000,1595.265503,1994199
2017-07-04,1651.000000,1654.000000,1635.000000,1640.000000,1578.898804,1702717
2017-07-05,1645.000000,1647.000000,1632.000000,1640.000000,1578.898804,2362443
2017-07-06,1620.000000,1643.400024,1594.000000,1621.000000,1588.108154,2541736
2017-07-07,1620.000000,1621.000000,1606.000000,1610.000000,1577.331299,1612750
2017-07-10,1615.000000,1628.000000,1611.000000,1620.000000,1587.128418,1391279
2017-07-11,1620.000000,1635.000000,1580.000000,1580.000000,1547.940186,2328410
2017-07-12,1665.000000,1672.000000,1607.000000,1630.000000,1596.925537,4257776
2017-07-13,1645.000000,1673.000000,1631.000000,1669.000000,1635.134277,3158102
2017-07-14,1678.000000,1681.000000,1641.000000,1645.000000,1611.621216,2157946
2017-07-17,1650.000000,1659.000000,1639.000000,1652.000000,1618.479126,1205052
2017-07-18,1652.000000,1678.000000,1635.000000,1644.000000,1610.641479,1424308
2017-07-19,1653.000000,1655.000000,1636.000000,1646.000000,1612.600830,1032027
2017-07-20,1655.000000,1658.000000,1645.000000,1655.000000,1621.418335,1325669
2017-07-21,1657.000000,1661.000000,1637.000000,1643.000000,1609.661743,1147439
2017-07-24,1643.000000,1692.000000,1622.000000,1652.000000,1618.479126,2879048
2017-07-25,1661.000000,1724.699951,1659.000000,1698.000000,1663.545776,3043090
2017-07-26,1703.000000,1724.000000,1698.000000,1719.000000,1684.119629,2304963
2017-07-27,1725.000000,1743.000000,1717.000000,1729.000000,1693.916626,2146181
2017-07-28,1722.000000,1727.000000,1712.000000,1716.000000,1681.180542,1429938
2017-07-31,1711.000000,1730.000000,1704.000000,1711.000000,1676.281860,1377377
2017-08-01,1712.000000,1744.000000,1708.000000,1726.000000,1690.977661,1439413
2017-08-02,1733.000000,1742.000000,1718.000000,1732.000000,1696.855835,1762198
2017-08-03,1732.000000,1782.000000,1728.000000,1768.000000,1732.125366,1337196
2017-08-04,1761.000000,1790.150024,1756.000000,1789.000000,1752.699219,2578714
2017-08-07,1788.000000,1809.000000,1788.000000,1809.000000,1772.293457,2472480
2017-08-08,1804.000000,1806.000000,1774.000000,1789.000000,1752.699219,2134961
2017-08-09,1779.000000,1784.000000,1764.000000,1769.000000,1733.105103,1551811
2017-08-10,1767.000000,1775.000000,1754.000000,1757.000000,1721.348511,1260640
2017-08-11,1745.000000,1746.000000,1726.000000,1737.000000,1701.754395,1357979
